"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"12996",12996,274.229454244406,270.048664298178,0,27.9779774690084,0,0
"12997",12997,277.12074587955,272.923301517458,0,28.6453908038897,0,0
"12998",12998,280.005563861109,275.949638521057,0,29.3122291130832,0,0
"12999",12999,282.883544757968,279.161273271558,0,29.978307186079,0,0
"13000",13000,285.754337545796,279.611325386395,0,30.6434479845064,0,0
"13001",13001,288.617603428298,275.461796105729,0,31.3074823999687,0,0
"13002",13002,291.473015648881,274.692299427725,0,31.9702490137921,0,0
"13003",13003,294.320259293858,276.638258763934,0,32.631593859158,0,0
"13004",13004,297.15903108829,280.635109232979,0,33.2913701860442,0,0
"13005",13005,299.989039185494,286.01829745214,0,33.9494382293546,0,0
"13006",13006,302.810002951216,292.123281323263,0,34.6056649805747,0,0
"13007",13007,305.62165274335,298.285529813933,0,35.2599239632475,0,0
"13008",13008,308.42372968808,303.840522734778,0,35.9120950125264,0,0
"13009",13009,311.2159854532,308.1237505137,0,36.5620640590228,0,0
"13010",13010,313.998182019351,310.558801811764,0,37.2097229171299,0,0
"13011",13011,316.770091449817,311.097802513393,0,37.8549690779769,0,0
"13012",13012,319.531495659491,310.485679027541,0,38.4977055071319,0,0
"13013",13013,322.282186183558,309.643543148548,0,39.1378404471479,0,0
"13014",13014,325.021963946378,309.492516136958,0,39.7752872250229,0,0
"13015",13015,327.750639031045,310.877486913436,0,40.4099640646191,0,0
"13016",13016,330.468030450006,314.185903951994,0,41.0417939040673,0,0
"13017",13017,333.173965917116,319.11905032535,0,41.670704218167,0,0
"13018",13018,335.868281621462,325.22573450597,0,42.2966268457727,0,0
"13019",13019,338.55082200324,332.054773292063,0,42.9194978221439,0,0
"13020",13020,341.221439531972,339.163212248342,0,43.5392572162243,0,0
"13021",13021,343.879994487262,346.157428802631,16.6666666666667,44.1558489728041,0,0
"13022",13022,346.526881047945,352.718253573784,0,44.7693427057283,0,4.89825
"13023",13023,349.179433191929,358.554079541017,0,45.3837318038667,0,0
"13024",13024,351.920372212868,363.419466695688,0,46.0181277683834,0,0
"13025",13025,354.889113181458,367.171844628984,0,46.7046854660268,0,0
"13026",13026,358.22896523281,369.922121664708,0,47.4763284491681,0,0
"13027",13027,362.03823607584,372.100109194954,0,48.355419115109,0,0
"13028",13028,366.326792289811,374.138576682131,0,49.3437614888695,0,0
"13029",13029,371.016479454376,376.379980071808,0,50.4228134114708,0,0
"13030",13030,375.964702126402,379.07142888088,0,51.5592818219322,0,0
"13031",13031,380.991333907385,382.279301932843,0,52.7114749082318,0,0
"13032",13032,385.9019023628,385.846792108171,0,53.8347436924564,0,0
"13033",13033,390.505274206229,389.570022169781,0,54.885580689287,0,0
"13034",13034,394.626025470217,393.256900888058,0,55.8244159688209,0,0
"13035",13035,398.112312220818,396.73569724841,0,56.6173147804552,0,0
"13036",13036,400.840175129245,399.856682545784,0,57.2368191025377,0,0
"13037",13037,402.71514354131,402.492312925842,0,57.6621623751521,0,0
"13038",13038,403.671879636674,404.542841232554,0,57.879053497922,0,0
"13039",13039,403.672469503342,405.936562970398,0,57.8791871891437,0,0
"13040",13040,402.703843388698,406.622943861165,0,57.6596000428628,0,0
"13041",13041,400.774698152175,406.546868344042,0,57.2219585153784,0,0
"13042",13042,397.912202499452,405.631711230959,0,56.5718379602288,0,0
"13043",13043,394.158689403894,403.807983640999,0,55.7180307923349,0,0
"13044",13044,389.568478790735,401.019237552034,0,54.671906284154,0,0
"13045",13045,384.204925245678,397.219035078975,0,53.4468334602454,0,0
"13046",13046,378.137748267634,392.368182486865,0,52.0576710859081,0,0
"13047",13047,371.440674527575,386.432267414681,0,50.520323947492,0,0
"13048",13048,364.189400992621,379.379514762306,0,48.8513617479,0,0
"13049",13049,356.459873108211,371.178960104295,0,47.0676953997653,0,0
"13050",13050,348.326862209699,362.227175712693,0,45.1863048454134,0,0
"13051",13051,339.862819886571,353.144104224832,0,43.2240124437127,0,0
"13052",13052,331.13698327688,343.549094114207,0,41.1972962124379,0,0
"13053",13053,322.214703529928,333.587194020888,0,39.1221376468223,0,0
"13054",13054,313.156969392785,323.399241768374,0,37.0138993496739,0,0
"13055",13055,304.020098622966,313.121500850412,0,34.8872282424502,0,0
"13056",13056,294.855571375925,302.885447454241,0,32.7559806425949,0,0
"13057",13057,285.709981610378,292.817683415722,0,30.6331659700402,0,0
"13058",13058,276.625084707361,283.039952575427,0,28.5309062760787,0,0
"13059",13059,267.6379217692,273.669240241042,0,26.460409168756,0,0
"13060",13060,258.781003348794,264.806670279143,0,24.431952042517,0,0
"13061",13061,250.082537584076,256.481381675153,0,22.4548758102312,0,0
"13062",13062,241.566689825735,248.616975743318,0,20.537586587994,0,0
"13063",13063,233.253862814734,241.11066211778,0,18.6875640025365,0,0
"13064",13064,225.160988269546,233.856081804943,0,16.9113749826503,0,0
"13065",13065,217.301822371205,226.744218478769,0,15.2146920642302,0,0
"13066",13066,209.687235327586,219.66677315308,0,13.6023146001187,0,0
"13067",13067,202.325077599919,212.518031001878,0,12.0781079510629,0,0
"13068",13068,195.219720669196,205.190248341238,0,10.6448967636904,0,0
"13069",13069,188.373656060427,197.573097617651,0,9.30479091142136,0,0
"13070",13070,181.788115312736,189.57869355147,0,8.05929022930817,0,0
"13071",13071,175.463127939169,181.260717868391,0,6.90927514278681,0,0
"13072",13072,169.397620577495,172.885898963241,0,5.85501143805866,0,0
"13073",13073,163.589534852056,164.767536822991,0,4.89616390476118,0,0
"13074",13074,158.035950174747,157.218028148535,0,4.03181567454824,0,0
"13075",13075,152.73320471737,150.519255563703,0,3.26049163928509,0,0
"13076",13076,147.677010924559,144.77404206905,0,2.58018502898618,0,0
"13077",13077,142.8625635399,139.817063831908,0,1.98838658851666,0,0
"13078",13078,138.28463905067,135.423080735611,0,1.48211600394515,0,0
"13079",13079,133.937686053421,131.366494990156,0,1.05795536569328,0,0
"13080",13080,129.815906444946,127.436329730336,0,0.712084544801272,0,0
"13081",13081,125.913327618749,123.510775934865,0,0.44031841339578,0,0
"13082",13082,122.223866034017,119.601941896187,0,0.238145867363659,0,0
"13083",13083,118.741382646168,115.751650920807,0,0.100770612409283,0,0
"13084",13084,115.459730762333,112.001702995929,0,0.0231536572123821,0,0
"13085",13085,112.372796924028,108.387280636392,0,0,5.74220977438017e-05,0
"13086",13086,109.474535432156,104.903798818455,0,0,0.0260913212976537,0
"13087",13087,106.758997123575,101.487023637332,0,0,0.0957586145838661,0
"13088",13088,104.220352989334,98.0595589854772,0,0,0.203504253165159,0
"13089",13089,101.852913196499,94.5441417606982,0,0,0.343763369068004,0
"13090",13090,99.6511420415313,90.8738226815293,0,0,0.511009980874232,0
"13091",13091,97.6096693258713,87.042801464322,0,0,0.699805416071743,0
"13092",13092,95.7232986055476,83.1369296743677,0,0,0.904845885878997,0
"13093",13093,93.9870127276108,79.2625654735134,0,0,1.12100859662571,0
"13094",13094,92.3959770279769,75.5262485328363,0,0,1.34339574666388,0
"13095",13095,90.9455405268666,72.0347018828002,0,0,1.56737574305679,0
"13096",13096,89.6312352656711,68.8948318381334,0,0,1.78862100777524,0
"13097",13097,88.4487653485571,66.2137196933598,0,0,2.00314339619318,0
"13098",13098,87.3938492052387,64.0985169920043,0,0,2.20735464848776,0
"13099",13099,86.4618554485507,62.6561769390949,0,0,2.39817459562618,0
"13100",13100,85.6482720951952,60.8153140682996,0,0,2.57296853470087,0
"13101",13101,84.949301307931,57.5989279441765,0,0,2.72941695077273,0
"13102",13102,84.3617405986562,55.5679888484869,0,0,2.86551964053175,0
"13103",13103,83.8827314052389,54.5572536665871,0,0,2.97963964682365,0
"13104",13104,83.5095936427282,54.401708934511,0,0,3.07053556633516,0
"13105",13105,83.239738930518,54.9364589104766,0,0,3.1373760088764,0
"13106",13106,83.0706320652951,55.9966721736224,0,0,3.17973872784802,0
"13107",13107,82.9997785233947,57.4175612524683,0,0,3.19759790697371,0
"13108",13108,83.0247245880734,59.0343790150859,0,0,3.19130264940598,0
"13109",13109,83.1430626105474,60.6824224787073,0,0,3.1615491215112,0
"13110",13110,83.3524374677936,62.2103653674645,0,0,3.10934829852209,0
"13111",13111,83.6505523157869,63.5468959841259,0,0,3.03599086740846,0
"13112",13112,84.0351728611249,64.7407010924548,0,0,2.94301054305259,0
"13113",13113,84.5041299679595,65.8671845362061,0,0,2.83214682198647,0
"13114",13114,85.0553207093065,67.0018160759232,0,0,2.70530801301409,0
"13115",13115,85.6867080964057,68.2129982325814,0,0,2.56453523112082,0
"13116",13116,86.3963197547575,69.5263987189578,0,0,2.41196791013332,0
"13117",13117,87.1822458052995,70.903548624747,0,0,2.24981127429927,0
"13118",13118,88.0426361788594,72.2917731311809,0,0,2.0803061056288,0
"13119",13119,88.9756975550579,73.6384552022603,0,0,1.90570105057303,0
"13120",13120,89.9796900802087,74.8984814786858,0,0,1.72822762561704,0
"13121",13121,91.0529239856855,76.071484465209,0,0,1.55007800643984,0
"13122",13122,92.1937561999287,77.2241864655077,0,0,1.37338561950512,0
"13123",13123,93.4005870238418,78.4382524775345,0,0,1.20020849837308,0
"13124",13124,94.6718569204124,79.7953887271058,0,0,1.03251531963493,0
"13125",13125,96.0060434543811,81.3667709663051,0,0,0.872173994956601,0
"13126",13126,97.4016584060311,83.160198578623,0,0,0.720942665871331,0
"13127",13127,98.8572450740878,85.0883860484376,0,0,0.580462926098574,0
"13128",13128,100.371375775768,87.0429405246976,0,0,0.452255081562771,0
"13129",13129,101.942649546762,88.915496634063,0,0,0.337715250114715,0
"13130",13130,103.569690039994,90.6192916485449,0,0,0.238114100337558,0
"13131",13131,105.251143619115,92.1970501896835,0,0,0.154597030857647,0
"13132",13132,106.98567764057,93.885714453254,0,0,0.0881855974021867,0
"13133",13133,108.771978916604,95.9654012666296,0,0,0.0397800036296988,0
"13134",13134,110.608752350553,98.7162459967922,0,0,0.0101624827507827,0
"13135",13135,112.494719735127,102.382444685038,0,0,1.40948413626089e-06,0
"13136",13136,114.428618704007,106.992469899862,0,0.00985599537316892,0,0
"13137",13137,116.409201826942,112.251199955811,0,0.0401814344287207,0,0
"13138",13138,118.435235838519,117.791614365208,0,0.0913343800575755,0,0
"13139",13139,120.50550099094,123.246706369141,0,0.163578647960813,0,0
"13140",13140,122.618790521357,128.273744429492,0,0.257091052891168,0,0
"13141",13141,124.773910224661,132.67558207954,20,0.371967299660802,0,0
"13142",13142,126.970307871886,136.473978949516,0,0.508269625202904,0,3.71993333333333
"13143",13143,129.224982186181,139.750744513302,0,0.667321170602315,0,0
"13144",13144,131.625117731436,142.637459651224,0,0.856792460227573,0,0
"13145",13145,134.344709034835,145.349989712656,0,1.09517548937776,0,0
"13146",13146,137.615374325199,148.172957585014,0,1.41307699116802,0,0
"13147",13147,141.685113214972,151.420844413909,0,1.85267551758887,0,0
"13148",13148,146.740686490714,155.375715829206,0,2.46062092546802,0,0
"13149",13149,152.854453032184,160.220819508666,0,3.27749168475266,0,0
"13150",13150,159.984823736855,168.113282330335,0,4.32888861609422,0,0
"13151",13151,167.999111480371,180.541726784439,0,5.61936093901253,0,0
"13152",13152,176.703456444341,192.130533228684,0,7.13092472524852,0,0
"13153",13153,185.872087530664,202.874798558159,0,8.82630841047683,0,0
"13154",13154,195.269547829557,212.752794658291,0,10.6548043717566,0,0
"13155",13155,204.667263048779,221.744359611116,0,12.5589737582853,0,0
"13156",13156,213.855068712464,229.844087959898,0,14.4806868716471,0,0
"13157",13157,222.648458583729,237.06997519555,0,16.3656917228588,0,0
"13158",13158,230.892420643324,243.468358201002,0,18.1665381809461,0,0
"13159",13159,238.462687688918,249.115996615378,0,19.844062016645,0,0
"13160",13160,245.26512652972,254.11194352522,0,21.3677817470033,0,0
"13161",13161,251.233864921352,258.535510762259,0,22.7155670475269,0,0
"13162",13162,256.328631241678,262.419517377203,0,23.8728769725038,0,0
"13163",13163,260.531669687899,265.80411737721,0,24.8317879296835,0,0
"13164",13164,263.844498159881,268.74982439423,0,25.5899595514387,0,0
"13165",13165,266.2846978954,271.314584017253,0,26.1496300303817,0,0
"13166",13166,267.882862223821,273.452165658041,0,26.5166918739011,0,0
"13167",13167,268.679784445266,274.950168305621,0,26.6998718410524,0,0
"13168",13168,268.723929462923,275.565294939916,0,26.7100217348051,0,0
"13169",13169,268.069208096639,275.060425007495,0,26.5595167108161,0,0
"13170",13170,266.773054924267,273.244099671567,0,26.2617524525263,0,0
"13171",13171,264.894798277047,270.176337732098,0,25.8307302259902,0,0
"13172",13172,262.494303214031,266.291714054843,0,25.2807182806959,0,0
"13173",13173,259.630863763413,262.107609623528,0,24.6259785232556,0,0
"13174",13174,256.362318540973,258.140236528807,0,23.8805483630278,0,0
"13175",13175,252.744363340992,254.845688341884,0,23.058068809243,0,0
"13176",13176,248.830034914974,252.328380060303,0,22.171651111291,0,0
"13177",13177,244.669341513856,250.166037998354,0,21.2337753811404,0,0
"13178",13178,240.309017580157,247.816796758054,0,20.2562156727417,0,0
"13179",13179,235.79238202779,244.735418834077,0,19.249986900693,0,0
"13180",13180,231.159281690189,240.43355172777,0,18.22530975922,0,0
"13181",13181,226.44610364902,234.781424785135,0,17.1915904613416,0,0
"13182",13182,221.685842207035,228.188922601354,0,16.1574126697311,0,0
"13183",13183,216.908208195779,221.183291057691,0,15.1305394492085,0,0
"13184",13184,212.139770086299,214.288585473109,0,14.117923449702,0,0
"13185",13185,207.404117986038,207.98730790119,0,13.1257238403833,0,0
"13186",13186,202.722043054492,202.527984680748,0,12.1593287715697,0,0
"13187",13187,198.111711315019,197.809779935703,0,11.2233793639558,0,0
"13188",13188,193.588420589828,193.652063454317,0,10.3217145897762,0,0
"13189",13189,189.164603727153,189.87131619579,0,9.45737748454743,0,0
"13190",13190,184.850922520394,186.293353645309,0,8.63283724642646,0,0
"13191",13191,180.656509985835,182.811555903362,0,7.85003465262967,0,0
"13192",13192,176.589045951468,179.421506368167,0,7.11039739453575,0,0
"13193",13193,172.654860542489,176.140444173283,0,6.41486453417277,0,0
"13194",13194,168.859048221601,172.984334442052,0,5.76391617685117,0,0
"13195",13195,165.205584040645,169.967984079662,0,5.1576063815522,0,0
"13196",13196,161.697437756954,167.105156749599,0,4.59559816448131,0,0
"13197",13197,158.336683363646,164.408684017935,0,4.07719983405162,0,0
"13198",13198,155.124602600429,161.890570921104,0,3.60140209318532,0,0
"13199",13199,152.061781626104,159.56209494673,0,3.16691545955843,0,0
"13200",13200,149.14820043947,157.460305018811,0,2.77220762756255,0,0
"13201",13201,146.383314916738,155.625179057761,5,2.41554044542782,0,0
"13202",13202,143.766656343637,154.002474324079,0,2.09506875794131,0,1.0347
"13203",13203,141.31390998539,152.557239552264,0,1.81066232654497,0,0
"13204",13204,139.096009634127,151.294099017565,0,1.56756523343684,0,0
"13205",13205,137.211640863606,150.259904882671,0,1.37206992530839,0,0
"13206",13206,135.734376722227,149.493740782791,0,1.22621617741866,0,0
"13207",13207,134.696971283979,148.997401132746,0,1.12781598578726,0,0
"13208",13208,134.095099059736,148.733772325702,0,1.07228679760629,0,0
"13209",13209,133.896577561551,148.634657537598,0,1.05422586986665,0,0
"13210",13210,134.051006502469,148.622431558644,0,1.06826440576151,0,0
"13211",13211,134.498043135626,148.678818722045,0,1.10933478226292,0,0
"13212",13212,135.173837778281,148.887950574373,0,1.17262881038601,0,0
"13213",13213,136.01568835354,149.357619161418,0,1.25347693012637,0,0
"13214",13214,136.965172564134,150.198908809059,0,1.34727565273876,0,0
"13215",13215,137.970065970906,151.511635759947,0,1.4495016965872,0,0
"13216",13216,138.985338577811,153.301284349579,0,1.55579810182011,0,0
"13217",13217,139.973481629551,155.428933767209,0,1.66209714911372,0,0
"13218",13218,140.904369182926,157.729366388882,0,1.76474537148407,0,0
"13219",13219,141.754814251347,160.044462502889,0,1.86060592756323,0,0
"13220",13220,142.507940426796,162.223805305204,0,1.94712542042438,0,0
"13221",13221,143.152457789898,164.129866911148,0,2.02236202205151,0,0
"13222",13222,143.681906352568,165.64078918417,0,2.08497827829837,0,0
"13223",13223,144.093910451882,166.641398901316,0,2.13420543170598,0,0
"13224",13224,144.3894724869,167.020134780805,0,2.16978727448073,0,0
"13225",13225,144.572323241915,166.682227208158,0,2.19191125968518,0,0
"13226",13226,144.648337949933,165.618336465486,0,2.20113353361382,0,0
"13227",13227,144.625021525235,163.945561434486,0,2.19830318139113,0,0
"13228",13228,144.51106246629,161.81002847789,0,2.18448959398152,0,0
"13229",13229,144.315952347261,159.358791429735,0,2.16091562467434,0,0
"13230",13230,144.04966622289,156.738168978707,0,2.12889817259146,0,0
"13231",13231,143.722398393762,154.086847711229,0,2.08979702129554,0,0
"13232",13232,143.344347607792,151.531682369314,0,2.04497215461898,0,0
"13233",13233,142.925545752211,149.196770537076,0,1.99574933921046,0,0
"13234",13234,142.475724301073,147.205952507792,0,1.94339347077837,0,0
"13235",13235,142.004213140658,145.669295089366,0,1.8890889973747,0,0
"13236",13236,141.519866836633,144.615986771966,0,1.83392663135475,0,0
"13237",13237,141.031013888386,143.954066203781,0,1.77889551980346,0,0
"13238",13238,140.545425006589,143.56421526365,0,1.72488004385514,0,0
"13239",13239,140.070296929175,143.32654668054,0,1.6726604471329,0,0
"13240",13240,139.612248744916,143.127300350671,0,1.62291654252716,0,0
"13241",13241,139.177328114785,142.892366609882,0,1.57623380739398,0,0
"13242",13242,138.771025164959,142.607409803901,0,1.53311124468624,0,0
"13243",13243,138.39829217014,142.270957755433,0,1.49397045775548,0,0
"13244",13244,138.063567452218,141.881016214172,0,1.4591654569201,0,0
"13245",13245,137.770802186695,141.435094741751,0,1.42899278432978,0,0
"13246",13246,137.523488868245,140.930234641545,0,1.40370159139916,0,0
"13247",13247,137.324680513606,140.363030292943,0,1.38350236521265,0,0
"13248",13248,137.176719110245,139.729445380872,0,1.36854578424385,0,0
"13249",13249,137.079262849537,139.023555176993,0,1.35873027434026,0,0
"13250",13250,137.028848816753,139.672842829471,0,1.3536639016236,0,0
"13251",13251,137.02371099338,142.445217477093,0,1.35314800319036,0,0
"13252",13252,137.065311881709,143.283684508225,0,1.35732750416572,0,0
"13253",13253,137.156942065685,142.606908760093,0,1.36655159611516,0,0
"13254",13254,137.302409194631,140.834490307026,0,1.3812469017649,0,0
"13255",13255,137.505288041162,138.386023826984,0,1.40184747021025,0,0
"13256",13256,137.768577114417,135.680627532547,0,1.42876443324871,0,0
"13257",13257,138.094591087297,133.136763427288,0,1.46237754505459,0,0
"13258",13258,138.484975760385,131.172215465755,0,1.50303716508148,0,0
"13259",13259,138.940779156983,130.204144261227,0,1.55107023470585,0,0
"13260",13260,139.462542224046,130.589518383057,0,1.60678691330854,0,0
"13261",13261,140.050390247679,132.326935522584,0,1.67048632833144,0,0
"13262",13262,140.704116094298,134.877746362451,0,1.74246086671454,0,0
"13263",13263,141.42325187129,137.583709124826,0,1.82299893360727,0,0
"13264",13264,142.20712847293,139.786361427805,0,1.91238633679737,0,0
"13265",13265,143.054923870849,140.89702622573,0,2.01090654409094,0,0
"13266",13266,143.965701584677,140.746623174321,0,2.11884007571648,0,0
"13267",13267,144.938440909624,139.79556335251,0,2.23646327364292,0,0
"13268",13268,145.972060401575,138.64409739063,0,2.36404665554914,0,0
"13269",13269,147.065435948446,137.892427426069,0,2.50185302394327,0,0
"13270",13270,148.217414555034,138.071129603312,0,2.65013546582133,0,0
"13271",13271,149.426824771199,139.29320222684,0,2.80913534742699,0,0
"13272",13272,150.692484515488,141.045296409346,0,2.9790803826851,0,0
"13273",13273,152.01320689393,142.674871240697,0,3.16018283252935,0,0
"13274",13274,153.387804487092,143.529383912205,0,3.35263787509782,0,0
"13275",13275,154.8150924754,143.039724287171,0,3.55662217301566,0,0
"13276",13276,156.293890890186,141.137372790438,0,3.77229265312461,0,0
"13277",13277,157.823026212464,138.504695431032,0,3.99978550552695,0,0
"13278",13278,159.401332490048,135.990927572972,0,4.23921540224037,0,0
"13279",13279,161.027652103522,134.445312670491,0,4.49067493074182,0,0
"13280",13280,162.700836280436,134.629529030323,0,4.75423423391309,0,0
"13281",13281,164.419745433016,136.779821044493,0,5.02994084514634,0,0
"13282",13282,166.183249376179,140.344277949544,0,5.31781970543161,0,0
"13283",13283,167.990227468377,144.59585081698,0,5.61787334796817,0,0
"13284",13284,169.839568706948,148.807500327028,0,5.9300822350967,0,0
"13285",13285,171.730171801318,152.321477702518,0,6.25440523202946,0,0
"13286",13286,173.660945241142,154.895729048814,0,6.59078020187918,0,0
"13287",13287,175.630804680624,156.911735268075,0,6.93912422743915,0,0
"13288",13288,177.638500287289,158.889438159231,0,7.29930316248921,0,0
"13289",13289,179.682412160681,161.348487380678,0,7.67109284997314,0,0
"13290",13290,181.760992836177,164.756638782713,0,8.05425766832557,0,0
"13291",13291,183.872846604501,169.27116211946,0,8.44856748766121,0,0
"13292",13292,186.016681832953,174.583481362913,0,8.85379154440242,0,0
"13293",13293,188.19128254285,180.28155723567,0,9.26969527197223,0,0
"13294",13294,190.395490479075,185.953413803926,0,9.69603872143377,0,0
"13295",13295,192.628193128046,191.187124663443,0,10.1325758591998,0,0
"13296",13296,194.888315403114,195.570803479361,0,10.5790543886882,0,0
"13297",13297,197.174813761704,198.692597335159,0,11.03521590789,0,0
"13298",13298,199.486672028677,200.140682012602,0,11.5007962941604,0,0
"13299",13299,201.82289846858,199.503258663891,0,11.9755262484211,0,0
"13300",13300,204.182523803642,198.854790962925,0,12.4591319540847,0,0
"13301",13301,206.564599971599,201.224773702026,26.6666666666667,12.9513358205915,0,0
"13302",13302,208.969303218419,203.306423566583,0,13.4520879945792,0,4.92466666666667
"13303",13303,211.416647941816,205.201399854163,0,13.96551559896,0,0
"13304",13304,213.992944607754,207.059853570028,0,14.5099202518086,0,0
"13305",13305,216.85206020117,209.102574338031,0,15.1185420984974,0,0
"13306",13306,220.178905114672,211.594624014045,0,15.8322678326258,0,0
"13307",13307,224.177344574524,214.822436544972,0,16.6973953602168,0,0
"13308",13308,229.057057198787,219.082484991302,0,17.7631027898093,0,0
"13309",13309,234.976571870458,224.642069632309,0,19.0689849396623,0,0
"13310",13310,241.980371875581,231.661349055788,0,20.6302441903836,0,0
"13311",13311,249.990839199806,240.09592405145,0,22.4341269166902,0,0
"13312",13312,258.832896698892,249.670958099962,0,24.4437954471436,0,0
"13313",13313,268.267220249158,260.008575932347,0,26.605028323147,0,0
"13314",13314,278.021680598901,270.687723362696,0,28.8535517673647,0,0
"13315",13315,287.817196888536,281.27763620365,0,31.121796716105,0,0
"13316",13316,297.387110074663,291.387566015072,0,33.3443946324752,0,0
"13317",13317,306.490473061593,300.698980131177,0,35.4621257802925,0,0
"13318",13318,314.920171693973,308.935931737811,0,37.4243483795701,0,0
"13319",13319,322.506932724587,315.85913063693,0,39.1901369382822,0,0
"13320",13320,329.12023351497,321.283903264589,0,40.728443109639,0,0
"13321",13321,334.667003329998,325.159875356318,0,42.0175925974124,0,0
"13322",13322,339.088851807269,327.616831169413,0,43.0443846982726,0,0
"13323",13323,342.358405798777,328.848936470491,0,43.8029974266145,0,0
"13324",13324,344.475196075436,329.078647777531,0,44.2938394267535,0,0
"13325",13325,345.461416532679,328.536984177536,0,44.5224386679286,0,0
"13326",13326,345.357781759682,327.381753305005,0,44.4984194576055,0,0
"13327",13327,344.219632707152,325.647014544805,0,44.2345925215739,0,0
"13328",13328,342.113382059783,323.348034740394,0,43.746165460631,0,0
"13329",13329,339.113347766206,320.509026878756,0,43.0500703381125,0,0
"13330",13330,335.298992069869,317.162759608793,0,42.1643993588917,0,0
"13331",13331,330.752561704933,313.360595051664,0,41.1079369291133,0,0
"13332",13332,325.557110459439,309.177903317746,0,39.8997756537117,0,0
"13333",13333,319.7948762567,304.694778908622,0,38.5590042241731,0,0
"13334",13334,313.545979828162,299.989620985707,0,37.1044561389553,0,0
"13335",13335,306.887409827347,295.128025878571,0,35.5545094476588,0,0
"13336",13336,299.89225900861,290.111948685486,0,33.9269290158726,0,0
"13337",13337,292.629177220385,284.849089943942,0,32.2387440571893,0,0
"13338",13338,285.162008961133,279.222461958072,0,30.5061548148925,0,0
"13339",13339,277.549585766055,273.110127562109,0,28.7444632753097,0,0
"13340",13340,269.845646481114,266.407055453822,0,26.9680236550196,0,0
"13341",13341,262.098861359052,259.134994024971,0,25.1902091331976,0,0
"13342",13342,254.352938756432,251.508481380103,0,23.4233919119563,0,0
"13343",13343,246.646795938651,243.781158624351,0,21.6789341970406,0,0
"13344",13344,239.014778058761,236.202019992389,0,19.9671881141134,0,0
"13345",13345,231.486911735044,229.015655394077,0,18.2975029263962,0,0
"13346",13346,224.08918179638,222.462519858789,0,16.6782382103425,0,0
"13347",13347,216.843821689484,216.779219739,0,15.116781888214,0,0
"13348",13348,209.769609751727,212.198807314985,0,13.6195722190857,0,0
"13349",13349,202.881998177951,208.950952459172,0,12.1920888327426,0,0
"13350",13350,196.192494119201,203.887927699912,0,10.838703416889,0,0
"13351",13351,189.709751411523,193.886913275017,0,9.56289913554612,0,0
"13352",13352,183.440648160719,185.778227338896,0,8.36747017805096,0,0
"13353",13353,177.390397617389,179.197430652447,0,7.25451983378781,0,0
"13354",13354,171.562665453554,173.778495317813,0,6.22546551394308,0,0
"13355",13355,165.959710925073,169.153939211687,0,5.28105385779737,0,0
"13356",13356,160.582534994512,164.954972338657,0,4.42138216236553,0,0
"13357",13357,155.431027245308,160.811644421971,0,3.64592430160567,0,0
"13358",13358,150.504107245521,156.352988266607,0,2.95356012864267,0,0
"13359",13359,145.799857918207,151.207155879416,0,2.34260775704868,0,0
"13360",13360,141.315649552482,145.061319172119,0,1.81085834038291,0,0
"13361",13361,137.04825376986,137.960654920857,0,1.35561310452915,0,0
"13362",13362,132.993947219548,130.487772465201,0,0.973722471030448,0,0
"13363",13363,129.148605094832,123.344395943766,0,0.661627157298409,0,0
"13364",13364,125.507784783635,117.231904172796,0,0.415401159166998,0,0
"13365",13365,122.066800116186,112.779539267198,0,0.230796517596583,0,0
"13366",13366,118.820786769541,110.185131254856,0,0.10328974803691,0,0
"13367",13367,115.764759445849,108.999551743781,0,0.0281297712539511,0,0
"13368",13368,112.893661466481,108.629847223553,0,0.000387131540043429,0,0
"13369",13369,110.202407212902,108.483021324491,0,0,0.0150042286853161,0
"13370",13370,107.685904629221,108.011018719144,0,0,0.0668466213857003,0
"13371",13371,105.338747022739,106.935305911635,0,0,0.150769941598617,0
"13372",13372,103.153820051498,105.380829972592,0,0,0.261779979885502,0
"13373",13373,101.123089922246,103.561084482842,0,0,0.395156293207983,0
"13374",13374,99.240436579309,101.690467071413,0,0,0.54631946569941,0
"13375",13375,97.5017745768019,99.9681104088345,0,0,0.71072447206864,0
"13376",13376,95.904108859948,98.4900570522318,0,0,0.883872675914037,0
"13377",13377,94.4448377046502,97.1961937372008,0,0,1.06137756157133,0
"13378",13378,93.1213807199502,95.9917030677825,0,0,1.23904404364713,0
"13379",13379,91.9310189245176,94.7816748245362,0,0,1.41294322882652,0
"13380",13380,90.870852707082,93.4970098292114,0,0,1.57947523644641,0
"13381",13381,89.9378184988755,92.2243278504856,0,0,1.73541781831565,0
"13382",13382,89.1287302609674,91.2839472268666,0,0,1.87796090192257,0
"13383",13383,88.4403275332483,91.0480591639961,0,0,2.00472820202706,0
"13384",13384,87.8693209284031,91.8888109057397,0,0,2.11378740070243,0
"13385",13385,87.412431093484,94.1056274014267,0,0,2.20365044157797,0
"13386",13386,87.0664199374972,97.561647133975,0,0,2.27326540170247,0
"13387",13387,86.8281143344596,101.465589510584,0,0,2.32200128296008,0
"13388",13388,86.6944231528816,104.880811299769,0,0,2.34962694394331,0
"13389",13389,86.6623486840557,106.870759090524,0,0,2.35628528658981,0
"13390",13390,86.7289935451747,106.593507843193,0,0,2.34246372113378,0
