"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"8173",8173,144.979657888533,141.871636254585,0,2.24149997034513,0,0.00265
"8174",8174,150.263534961202,147.807555995552,0,2.92108306397311,0,0.00265
"8175",8175,155.834374835181,153.348315251861,0,3.70481310646685,0,0.00265
"8176",8176,161.568749475845,158.293308427149,0,4.57537819108301,0,0.00265
"8177",8177,167.34926048568,162.807818954837,0,5.51086299486963,0,0.00265
"8178",8178,173.069255318089,167.146877310946,0,6.48715565164661,0,0.00265
"8179",8179,178.635026486108,171.577805534816,0,7.47994130482434,0,0.00265
"8180",8180,183.966797320046,176.347122794464,0,8.46622315760005,0,0.00265
"8181",8181,188.998856495261,181.508719105568,0,9.42535157403844,0,0.00265
"8182",8182,193.67908316564,186.820234213586,0,10.3396150330905,0,0.00265
"8183",8183,197.968060872622,191.983428899419,0,11.1944829094502,0,0.00265
"8184",8184,201.837936870311,196.71201701781,0,11.9785954751567,0,0.00265
"8185",8185,205.271146769022,200.746044728374,0,12.6835858211347,0,0.00265
"8186",8186,208.259093369781,203.928651785638,0,13.3038015080666,0,0.00265
"8187",8187,210.800843221269,206.251602135793,0,13.8359763486834,0,0.00265
"8188",8188,212.901884291781,207.744721042521,0,14.2788874962354,0,0.00265
"8189",8189,214.572972527786,208.443482845567,0,14.6330208716423,0,0.00265
"8190",8190,215.829083237772,208.390707963124,0,14.900258873436,0,0.00265
"8191",8191,216.688474499643,207.649494342889,0,15.0835978436213,0,0.00265
"8192",8192,217.171863519197,206.310699530139,0,15.186898359847,0,0.00265
"8193",8193,217.301712530893,204.472722306894,0,15.2146685693697,0,0.00265
"8194",8194,217.101617982647,202.235295436157,0,15.1718790369247,0,0.00265
"8195",8195,216.595795018472,199.698938680675,0,15.0638066058985,0,0.00265
"8196",8196,215.808648373162,196.964501227212,0,14.8959043158652,0,0.00265
"8197",8197,214.764420490721,194.132784407146,0,14.6736942964808,0,0.00265
"8198",8198,213.486907793168,191.304235586591,0,14.4026806396975,0,0.00265
"8199",8199,211.999236421358,188.578704405906,0,14.0882794517606,0,0.00265
"8200",8200,210.323689340965,186.221077715129,0,13.7357635453699,0,0.00265
"8201",8201,208.481577378322,184.221086643197,0,13.350219513211,0,0.00265
"8202",8202,206.493147467034,181.818754050644,0,12.9365152035712,0,0.00265
"8203",8203,204.377522107903,179.179147215996,0,12.4992758833055,0,0.00265
"8204",8204,202.152664745247,176.466184948032,0,12.0428676157755,0,0.00265
"8205",8205,199.835366424702,173.842617321001,0,11.5713865984018,0,0.00265
"8206",8206,197.441249710821,171.47002398745,0,11.0886533955984,0,0.00265
"8207",8207,194.984786401786,169.508827421684,0,10.5982111690639,0,0.00265
"8208",8208,192.479326081763,168.118317968736,0,10.1033271505242,0,0.00265
"8209",8209,189.937132999449,167.456688040094,0,9.60699672429281,0,0.00265
"8210",8210,187.369414150959,167.642279498427,0,9.11194671679563,0,0.00265
"8211",8211,184.786100793476,168.55957356929,0,8.62059316235932,0,0.00265
"8212",8212,182.195893480011,169.742752272292,0,8.13505336061409,0,0.00265
"8213",8213,179.606757418762,170.647527812309,0,7.65724176032695,0,0.00265
"8214",8214,177.025975931772,170.728932874028,0,7.18887923388318,0,0.00265
"8215",8215,174.460152513768,169.501784067335,0,6.73149339384767,0,0.00265
"8216",8216,171.915229594927,166.843022467336,0,6.28642291490845,0,0.00265
"8217",8217,169.396517373711,163.173135515086,0,5.85482440232074,0,0.00265
"8218",8218,166.908728410176,159.032932071874,0,5.43768084931796,0,0.00265
"8219",8219,164.456015172583,154.962648289405,0,5.03581104908211,0,0.00265
"8220",8220,162.042008706584,151.450317193005,0,4.64987953628761,0,0.00265
"8221",8221,159.669857234981,148.67346346141,5,4.28040676993492,0,0.00265
"8222",8222,157.342482944325,146.344326837701,0,3.92781206413665,0,0.745925
"8223",8223,155.069549207045,144.076068268041,0,3.59342292653374,0,0.00265
"8224",8224,152.886320534297,141.499932688531,0,3.28196491060697,0,0.00265
"8225",8225,150.846495522152,138.320365210019,0,3.00000303418499,0,0.00265
"8226",8226,148.999555321363,134.547073513693,0,2.75257919549942,0,0.00265
"8227",8227,147.379419532857,130.630036896431,0,2.54195790884482,0,0.00265
"8228",8228,146.001835685386,127.102211959225,0,2.36776099790079,0,0.00265
"8229",8229,144.866040011185,124.479346232639,0,2.22762622992281,0,0.00265
"8230",8230,143.958168020242,123.204761816858,0,2.1179385152496,0,0.00265
"8231",8231,143.255060482834,123.362419983531,0,2.0344396355494,0,0.00265
"8232",8232,142.727789093364,124.506169462361,0,1.97266621461709,0,0.00265
"8233",8233,142.344612376724,126.069820545883,0,1.92823373410589,0,0.00265
"8234",8234,142.073284131081,127.485934019925,0,1.89700689177857,0,0.00265
"8235",8235,141.882745527243,128.239222148937,0,1.87519568138285,0,0.00265
"8236",8236,141.744281415116,128.125405394195,0,1.85940668749887,0,0.00265
"8237",8237,141.632237636356,127.406587369871,0,1.8466682121048,0,0.00265
"8238",8238,141.524394805988,126.451204508953,0,1.83443939107657,0,0.00265
"8239",8239,141.402084217511,125.631214726156,0,1.82060813548691,0,0.00265
"8240",8240,141.250118430266,125.286120736639,0,1.8034800078298,0,0.00265
"8241",8241,141.056595543476,125.542982485467,0,1.78175912421276,0,0.00265
"8242",8242,140.812623584985,126.20826739502,0,1.7545220576552,0,0.00265
"8243",8243,140.512000475616,127.019308322759,0,1.72118594498582,0,0.00265
"8244",8244,140.150875852114,127.715903181563,0,1.68147225062298,0,0.00265
"8245",8245,139.727413582801,128.039976539353,0,1.63536777346348,0,0.00265
"8246",8246,139.241467915061,127.735250753966,0,1.58308446668566,0,0.00265
"8247",8247,138.694281632878,126.546936492419,0,1.52501949831111,0,0.00265
"8248",8248,138.088211151569,124.221448671123,0,1.46171675638565,0,0.00265
"8249",8249,137.4264809267,120.506151010927,0,1.39383074012329,0,0.00265
"8250",8250,136.712967720758,117.486561941162,0,1.32209351199246,0,0.00265
"8251",8251,135.952013997637,117.806384058871,0,1.24728513911879,0,0.00265
"8252",8252,135.148268871525,117.781966748967,0,1.17020783905848,0,0.00265
"8253",8253,134.306554517462,117.543275780012,0,1.09166387066808,0,0.00265
"8254",8254,133.431755671471,117.220375459109,0,1.01243707576587,0,0.00265
"8255",8255,132.528729742099,116.943331965666,0,0.933277878538972,0,0.00265
"8256",8256,131.602235070964,116.842135654079,0,0.85489148245641,0,0.00265
"8257",8257,130.656874977974,117.046639925343,0,0.777928963425918,0,0.00265
"8258",8258,129.697055377519,117.686514401785,0,0.702980937764574,0,0.00265
"8259",8259,128.726953933106,118.891210310924,0,0.63057347938432,0,0.00265
"8260",8260,127.750498913483,120.753939576807,0,0.561165968211249,0,0.00265
"8261",8261,126.771356112008,123.151676117299,0,0.495150567756968,0,0.00265
"8262",8262,125.792922384943,125.637157432489,0,0.432853051108653,0,0.00265
"8263",8263,124.818324548334,127.69085795489,0,0.374534719184389,0,0.00265
"8264",8264,123.850422543974,128.792984030568,0,0.320395181209894,0,0.00265
"8265",8265,122.891815938397,128.491724623415,0,0.270575793640488,0,0.00265
"8266",8266,121.944852924019,126.744485920434,0,0.22516357798625,0,0.00265
"8267",8267,121.011640776816,124.122637171459,0,0.18419544955078,0,0.00265
"8268",8268,120.094054452895,121.333802967495,0,0.147662534462297,0,0.00265
"8269",8269,119.193728366754,119.085370380976,0,0.115514069583516,0,0.00265
"8270",8270,118.311987089221,118.005414968447,0,0.087660009476057,0,0.00265
"8271",8271,117.44970806006,118.247452823106,0,0.0639738717305758,0,0.00265
"8272",8272,116.607346327521,119.253315001032,0,0.0443026020081835,0,0.00265
"8273",8273,115.785250279117,120.306550401808,0,0.0284809113007808,0,0.00265
"8274",8274,114.983928646821,120.690785121828,0,0.0163372337970072,0,0.00265
"8275",8275,114.204089269026,119.77933425308,0,0.00769114379111053,0,0.00265
"8276",8276,113.446556957621,117.482617337366,0,0.00234936220242831,0,0.00265
"8277",8277,112.71217429779,114.516539259076,0,0.000103911136113864,0,0.00265
"8278",8278,112.001724827143,111.77595585101,0,0,0.000732745621430674,0.00265
"8279",8279,111.315885009322,110.155630757456,0,0,0.00400212500236338,0.00265
"8280",8280,110.655200270786,110.436383341648,0,0,0.00966990194659301,0.00265
"8281",8281,110.020078168782,112.715974739891,0,0,0.0174891036969775,0.00265
"8282",8282,109.410792553211,116.067647583057,0,0,0.0272114032075251,0.00265
"8283",8283,108.827494086481,119.336876913356,0,0,0.0385902550773202,0.00265
"8284",8284,108.270223903588,121.369023584513,0,0,0.0513835937179182,0.00265
"8285",8285,107.738928313894,121.131160226007,0,0,0.0653560685063954,0.00265
"8286",8286,107.233473257695,118.321143499404,0,0,0.0802808353796882,0.00265
"8287",8287,106.753657788535,113.733062534376,0,0,0.0959409472510587,0.00265
"8288",8288,106.299226220001,108.404570791777,0,0,0.112130394863019,0.00265
"8289",8289,105.869878808464,103.373274169548,0,0,0.128654850834905,0.00265
"8290",8290,105.465280983426,99.5949436131685,0,0,0.145332166402518,0.00265
"8291",8291,105.08507121603,97.5345379187565,0,0,0.16199266500187,0.00265
"8292",8292,104.728867655472,96.9208194657665,0,0,0.178479270812134,0.00265
"8293",8293,104.396273677601,97.3189398447506,0,0,0.1946475044318,0.00265
"8294",8294,104.086882489733,98.2940389776598,0,0,0.210365372422147,0.00265
"8295",8295,103.800280927155,99.4112491787395,0,0,0.225513172686339,0.00265
"8296",8296,103.536052564153,100.235698489496,0,0,0.239983233598064,0.00265
"8297",8297,103.293780248193,100.332513401135,0,0,0.253679601415438,0.00265
"8298",8298,103.073048151596,99.2668210635867,0,0,0.266517687742654,0.00265
"8299",8299,102.873443421665,96.6037510664971,0,0,0.278423886550019,0.00265
"8300",8300,102.694557498042,94.1776217054802,0,0,0.289335168448563,0.00265
"8301",8301,102.535987155327,94.6302953986189,0,0,0.299198658461141,0.00265
"8302",8302,102.397335319693,94.7620913991298,0,0,0.307971202369632,0.00265
"8303",8303,102.278211700286,94.6135596587439,0,0,0.315618925789439,0.00265
"8304",8304,102.178233269471,94.2252572378848,0,0,0.322116789380536,0.00265
"8305",8305,102.097024620426,93.6377487030959,0,0,0.327448143008284,0.00265
"8306",8306,102.034218225898,92.89160641787,0,0,0.331604281186421,0.00265
"8307",8307,101.989454618235,92.0274107481821,0,0,0.334584001742696,0.00265
"8308",8308,101.962382507701,91.085750200752,0,0,0.336393169325274,0.00265
"8309",8309,101.952658853774,90.1072215094748,0,0,0.337044285098005,0.00265
"8310",8310,101.959948902307,89.1408541349642,0,0,0.336556063743493,0.00265
"8311",8311,101.983926200248,88.2862325436937,0,0,0.33495301869342,0.00265
"8312",8312,102.024272598905,87.7187695690988,0,0,0.332265056328159,0.00265
"8313",8313,102.080678256636,87.6307352537441,0,0,0.328527079725238,0.00265
"8314",8314,102.152841652326,88.2144079558404,0,0,0.323778602383505,0.00265
"8315",8315,102.240469622147,89.6391354481573,0,0,0.318063372203119,0.00265
"8316",8316,102.34327743403,91.9366403312575,0,0,0.311429005859038,0.00265
"8317",8317,102.460988917054,94.9322033550635,0,0,0.303926633572182,0.00265
"8318",8318,102.593336666504,98.4052361053244,0,0,0.295610554173381,0.00265
"8319",8319,102.740062349285,102.135159133911,0,0,0.286537900314294,0.00265
"8320",8320,102.900917137196,105.897431655839,0,0,0.276768313808303,0.00265
"8321",8321,103.075662293243,109.443698620679,26.6666666666667,0,0.266363631615045,0.00265
"8322",8322,103.264381912016,112.490139201608,0,0,0.255369616321654,4.80280833333333
"8323",8323,103.475024323281,114.750171280734,0,0,0.243394581486945,0.00265
"8324",8324,103.748578822702,115.960628018378,0,0,0.228306333066506,0.00265
"8325",8325,104.176604012162,115.957113956267,0,0,0.205739711417036,0.00265
"8326",8326,104.896618474882,114.94357854242,0,0,0.170608683981683,0.00265
"8327",8327,106.077494416556,113.640369458793,0,0,0.12051429308722,0.00265
"8328",8328,107.899886678636,112.892718021793,0,0,0.0609385297646545,0.00265
"8329",8329,110.520804914982,113.535129897767,0,0,0.0111292754064184,0.00265
"8330",8330,114.03628202134,116.282724485112,0,0.00624594997888504,0,0.00265
"8331",8331,118.469478645841,121.355838099406,0,0.0923679618047226,0,0.00265
"8332",8332,123.777380402201,128.268793762277,0,0.316464894068062,0,0.00265
"8333",8333,129.865262561314,136.33758291648,0,0.715879853540226,0,0.00265
"8334",8334,136.602932014429,144.837269887352,0,1.31116692228047,0,0.00265
"8335",8335,143.839758968932,153.071482126303,0,2.10378733713768,0,0.00265
"8336",8336,151.416809901618,160.655325428401,0,3.07793358484165,0,0.00265
"8337",8337,159.175677428662,167.687275230232,0,4.2047017327743,0,0.00265
"8338",8338,166.967003996537,174.379813997069,0,5.44734451117017,0,0.00265
"8339",8339,174.655703939063,180.958171366117,0,6.76605234431673,0,0.00265
"8340",8340,182.123551295566,187.641540030123,0,8.12159888311531,0,0.00265
"8341",8341,189.270333264931,194.534162608194,0,9.47782061928903,0,0.00265
"8342",8342,196.013935970579,201.559444551017,0,10.8030692477372,0,0.00265
"8343",8343,202.289667311549,208.614256245067,0,12.0708684753029,0,0.00265
"8344",8344,208.049067418887,215.612115377558,0,13.2600121724988,0,0.00265
"8345",8345,213.2584051044,222.481780759223,0,14.3543048391845,0,0.00265
"8346",8346,217.89701223782,229.165635157798,0,15.3420975764563,0,0.00265
"8347",8347,221.955568552738,235.617982519517,0,16.2157277396549,0,0.00265
"8348",8348,225.434417064911,241.803350266596,0,16.9709337877647,0,0.00265
"8349",8349,228.341964554735,247.694859454089,0,17.6062894380318,0,0.00265
"8350",8350,230.693201597733,252.179291038587,0,18.1226819440196,0,0.00265
"8351",8351,232.508361516867,253.573679244839,0,18.5228463948778,0,0.00265
"8352",8352,233.8117264988,253.041158218736,0,18.8109596871479,0,0.00265
"8353",8353,234.630581166536,250.985948736302,0,18.9922928439866,0,0.00265
"8354",8354,234.994308443181,247.814665956637,0,19.0729175819409,0,0.00265
"8355",8355,234.933618996868,243.935504673357,0,19.0594616813339,0,0.00265
"8356",8356,234.479903450881,239.757551011594,0,18.9589072670964,0,0.00265
"8357",8357,233.664695495281,235.690209017557,0,18.7784261911344,0,0.00265
"8358",8358,232.519233746658,232.142730056265,0,18.5252470878391,0,0.00265
"8359",8359,231.07411043855,229.523833002351,0,18.2065491996605,0,0.00265
"8360",8360,229.358995609159,228.181777161096,0,17.8293786460937,0,0.00265
"8361",8361,227.402426252131,228.105997544814,0,17.4005833814895,0,0.00265
"8362",8362,225.231650812754,228.748051710444,0,16.9267636239824,0,0.00265
"8363",8363,222.872520375375,229.438881359046,0,16.414235024335,0,0.00265
"8364",8364,220.349418849187,229.507982851095,0,15.8690022740205,0,0.00265
"8365",8365,217.685225385469,228.343248237744,0,15.2967412264423,0,0.00265
"8366",8366,214.901303128974,225.69039099056,0,14.7027879270451,0,0.00265
"8367",8367,212.017509207123,221.832616422717,0,14.0921332219482,0,0.00265
"8368",8368,209.052221587231,217.171419330777,0,13.4694218460231,0,0.00265
"8369",8369,206.022379082818,212.106841539676,0,12.8389550854278,0,0.00265
"8370",8370,202.943531366958,207.020175975072,0,12.2046962716239,0,0.00265
"8371",8371,199.829896357363,202.187308082615,0,11.5702784985114,0,0.00265
"8372",8372,196.694422779475,197.726748582418,0,10.9390140656736,0,0.00265
"8373",8373,193.548856095905,193.721097390951,0,10.3139052424982,0,0.00265
"8374",8374,190.403802122996,190.251792144326,0,9.69765520719271,0,0.00265
"8375",8375,187.268578177761,187.37909511095,0,9.09263898312928,0,0.00265
"8376",8376,184.151067208743,185.042207520028,0,8.50087974562121,0,0.00265
"8377",8377,181.058337023023,182.999735877663,0,7.9241720402434,0,0.00265
"8378",8378,177.996792187766,180.969716618691,0,7.36411007246504,0,0.00265
"8379",8379,174.972171368339,178.669520238899,0,6.82208672142267,0,0.00265
"8380",8380,171.989564349015,175.850471186745,0,6.29929735275142,0,0.00265
"8381",8381,169.053441176558,172.470919420647,0,5.79674671999828,0,0.00265
"8382",8382,166.167688081802,168.800101955961,0,5.31525775398882,0,0.00265
"8383",8383,163.335646760618,165.17591652706,0,4.85548146263812,0,0.00265
"8384",8384,160.560154832775,161.935743268018,0,4.41790743399815,0,0.00265
"8385",8385,157.843586080189,159.380215927669,0,4.00287460647926,0,0.00265
"8386",8386,155.187889406297,157.591915556526,0,3.61058205698881,0,0.00265
"8387",8387,152.594624381455,156.326599773925,0,3.24109944102863,0,0.00265
"8388",8388,150.064983638235,155.267113736932,0,2.89437578769339,0,0.00265
"8389",8389,147.599769784519,154.095922041807,0,2.57024289458486,0,0.00265
"8390",8390,145.199313482955,152.522888406992,0,2.26841345608178,0,0.00265
"8391",8391,142.863500428854,150.424451256168,0,1.98849603643203,0,0.00265
"8392",8392,140.592021241195,147.927309897042,0,1.73003505160463,0,0.00265
"8393",8393,138.384588178725,145.213795547996,0,1.49253908387151,0,0.00265
"8394",8394,136.240977049364,142.466296768295,0,1.27548434543018,0,0.00265
"8395",8395,134.160977670332,139.867235521365,0,1.07830829889604,0,0.00265
"8396",8396,132.144331753627,137.59900645692,0,0.900404299941893,0,0.00265
"8397",8397,130.190687050535,135.84392480284,0,0.74112025414014,0,0.00265
"8398",8398,128.299571967782,134.784194106038,0,0.599760951286496,0,0.00265
"8399",8399,126.470386910396,134.60189217562,0,0.47559291577109,0,0.00265
"8400",8400,124.70240719489,131.135344786751,0,0.367850664532201,0,0.00265
"8401",8401,122.994793070282,121.566440001177,0,0.275743539356388,0,0.00265
"8402",8402,121.346603532363,117.055789656084,0,0.198462556376539,0,0.00265
"8403",8403,119.75681166848,116.597845820316,0,0.135186932721092,0,0.00265
"8404",8404,118.224320086714,119.186984941644,0,0.0850901038898939,0,0.00265
"8405",8405,116.747975568218,123.817522788505,0,0.0473451471872873,0,0.00265
"8406",8406,115.326582479185,129.483728291541,0,0.0211295903108692,0,0.00265
"8407",8407,113.958914738094,135.179835999268,0,0.00562962179892004,0,0.00265
"8408",8408,112.643726295688,139.900057054893,0,4.37403973465807e-05,0,0.00265
"8409",8409,111.379760180684,142.638588717835,0,0,0.00358588982871168,0.00265
"8410",8410,110.165756216291,142.5142351362,0,0,0.0154881282182766,0.00265
"8411",8411,109.000457536652,139.393477343294,0,0,0.0350028803762358,0.00265
"8412",8412,107.882616039234,134.26431691056,0,0,0.0614048180548129,0.00265
"8413",8413,106.810996905844,128.363992455168,0,0,0.0939924093109606,0.00265
"8414",8414,105.784382316056,122.929758384055,0,0,0.132089173875097,0.00265
"8415",8415,104.801574465285,119.090573819267,0,0,0.175044677328211,0.00265
"8416",8416,103.861397987309,117.325533613503,0,0,0.222235293115113,0.00265
"8417",8417,102.96270186882,117.138927469676,0,0,0.273064758050311,0.00265
"8418",8418,102.104360932104,117.818441807256,0,0,0.3269645440197,0.00265
"8419",8419,101.285276951606,118.651789639171,0,0,0.383394066023917,0.00265
"8420",8420,100.504379460872,118.974171672707,0,0,0.441840744508579,0.00265
"8421",8421,99.7606262983203,118.405577904731,0,0,0.501819938036601,0.00265
"8422",8422,99.05300393333,116.993168597984,0,0,0.5628747607313,0.00265
"8423",8423,98.3805276081571,114.879053133232,0,0,0.624575797513048,0.00265
"8424",8424,97.7422413261128,112.205369661895,0,0,0.686520728927491,0.00265
"8425",8425,97.1372177121624,109.1260006695,0,0,0.748333876286285,0.00265
"8426",8426,96.5645577685055,105.865151071881,0,0,0.809665676882308,0.00265
"8427",8427,96.0233905447227,102.752494896949,0,0,0.870192098177386,0.00265
"8428",8428,95.5128727396412,100.141165279662,0,0,0.92961399906869,0.00265
"8429",8429,95.0321882501313,98.3843227053794,0,0,0.987656445604326,0.00265
"8430",8430,94.5805476805671,97.7967952123768,0,0,1.0440679878208,0.00265
"8431",8431,94.1571878256508,98.4632812853471,0,0,1.09861990370176,0.00265
"8432",8432,93.7613711387175,100.123271369456,0,0,1.15110541559123,0.00265
"8433",8433,93.392385197541,102.439562573375,0,0,1.20133888372144,0.00265
"8434",8434,93.0495421800879,105.074976780358,0,0,1.24915498081703,0.00265
"8435",8435,92.732178363692,107.700181247438,0,0,1.29440785099758,0.00265
"8436",8436,92.4396536627637,110.032793671361,0,0,1.33697025541057,0.00265
"8437",8437,92.1713512223442,111.860845087858,0,0,1.37673270619423,0.00265
"8438",8438,91.9266770871277,112.988031756497,0,0,1.41360258957011,0.00265
"8439",8439,91.7050599667083,113.218072676404,0,0,1.44750327831463,0.00265
"8440",8440,91.5059511143186,112.393853916986,0,0,1.47837323414285,0.00265
"8441",8441,91.3288243199853,110.59315102555,0,0,1.50616510304317,0.00265
"8442",8442,91.1731759715881,108.246062538579,0,0,1.53084481439925,0.00265
"8443",8443,91.0385250228722,105.860998551506,0,0,1.55239071386025,0.00265
"8444",8444,90.9244124703735,103.946391391439,0,0,1.57079279971773,0.00265
"8445",8445,90.8303995464726,103.010694267536,0,0,1.58605219886441,0.00265
"8446",8446,90.7560634340164,103.562377862283,0,0,1.59818108575166,0.00265
"8447",8447,90.7009895143816,106.109923786924,0,0,1.60720321189916,0.00265
"8448",8448,90.6647608648022,111.161814978416,0,0,1.61315492281144,0.00265
"8449",8449,90.6469485423723,119.226525568259,0,0,1.61608605578289,0.00265
"8450",8450,90.6471073494569,125.709311312738,0,0,1.61605990879633,0.00265
"8451",8451,90.6647791861004,123.863360884194,0,0,1.61315190958371,0.00265
"8452",8452,90.6995020113441,120.177990107567,0,0,1.60744731926731,0.00265
"8453",8453,90.7508204868546,115.397371116852,0,0,1.59903865256748,0.00265
"8454",8454,90.8182951200469,110.26568891505,0,0,1.5880233785412,0.00265
"8455",8455,90.90150845438,105.527148597143,0,0,1.57450216852919,0.00265
"8456",8456,91.000068219872,101.925979511235,0,0,1.55857771664975,0.00265
"8457",8457,91.1136080341096,100.206436750598,0,0,1.54035403386564,0.00265
"8458",8458,91.2417864192587,101.112800702073,0,0,1.51993608069729,0.00265
"8459",8459,91.3842848230221,105.389375373149,0,0,1.49742961396859,0.00265
"8460",8460,91.540805167802,113.609129352377,0,0,1.47294115033246,0.00265
"8461",8461,91.7110672861645,125.316909636215,0,0,1.44657797847019,0.00265
"8462",8462,91.894806464271,138.515368948443,0,0,1.41844817652347,0.00265
"8463",8463,92.0917712147109,150.864460519244,0,0,1.38866060990271,0.00265
"8464",8464,92.3017213320558,160.024149498148,0,0,1.3573248975606,0.00265
"8465",8465,92.5244262412803,163.912078783161,0,0,1.324551343249,0.00265
"8466",8466,92.7596636239121,161.99190544783,0,0,1.29045083337452,0.00265
"8467",8467,93.0072182936321,156.046302270501,0,0,1.25513470584836,0.00265
"8468",8468,93.2668812877146,148.373283705112,0,0,1.21871459557178,0.00265
"8469",8469,93.5384491401222,141.270869937888,0,0,1.18130226248194,0.00265
"8470",8470,93.8217233041787,136.820836752559,0,0,1.143009407798,0.00265
"8471",8471,94.1165096961965,135.807467490812,0,0,1.1039474835221,0.00265
"8472",8472,94.4226183353714,137.068804134648,0,0,1.06422749953345,0.00265
"8473",8473,94.7398630592042,139.010393558897,0,0,1.02395983187304,0.00265
"8474",8474,95.0680612973643,140.037786303796,0,0,0.983254035111408,0.00265
"8475",8475,95.4070338901682,138.71406878921,0,0,0.94221866105497,0.00265
"8476",8476,95.7566049406397,134.54752520643,0,0,0.900961085491578,0.00265
"8477",8477,96.1166016914808,128.464234617467,0,0,0.859587344204221,0.00265
"8478",8478,96.4868544202172,121.705343973658,0,0,0.818201979090391,0.00265
"8479",8479,96.8671963473735,115.512003199473,0,0,0.776907894905282,0.00265
"8480",8480,97.2574635537924,111.017834324332,0,0,0.735806226890797,0.00265
"8481",8481,97.6574949042254,108.711277491212,0,0,0.694996219350418,0.00265
"8482",8482,98.0671319751068,108.112998535307,0,0,0.654575115073595,0.00265
"8483",8483,98.4862189850355,108.528604391856,0,0,0.614638055394506,0.00265
"8484",8484,98.9146027269552,109.263704592986,0,0,0.575277990582012,0.00265
"8485",8485,99.3521325013767,109.670317330135,0,0,0.536585600194243,0.00265
"8486",8486,99.7986600502494,109.378900035311,0,0,0.498649222987876,0.00265
"8487",8487,100.254039491278,108.437567703829,0,0,0.461554795944251,0.00265
"8488",8488,100.718127252616,106.987249922243,0,0,0.425385801958627,0.00265
"8489",8489,101.190782007969,105.168878544278,0,0,0.390223225732898,0.00265
"8490",8490,101.671864612183,103.122016107284,0,0,0.356145517412263,0.00265
"8491",8491,102.161238037462,100.977998173399,0,0,0.323228563513268,0.00265
"8492",8492,102.658767310338,98.8558187093565,0,0,0.291545664699789,0.00265
"8493",8493,103.164319449566,96.8717306568433,0,0,0.261167519976993,0.00265
"8494",8494,103.677763405076,95.1419889090328,0,0,0.232162216887497,0.00265
"8495",8495,104.198969998135,93.7828502503364,0,0,0.204595227310026,0.00265
"8496",8496,104.727811862841,92.9105732974485,0,0,0.178529408477334,0.00265
"8497",8497,105.264163389063,92.6414184418005,0,0,0.154025008847077,0.00265
"8498",8498,105.807900666922,93.0916477935256,0,0,0.131139678476065,0.00265
"8499",8499,106.358901432903,94.3775251270227,0,0,0.109928483565165,0.00265
"8500",8500,106.917045017646,97.8104154107644,0,0,0.0904439248582284,0.00265
"8501",8501,107.482212295484,103.64851043399,0,0,0.0727359595944562,0.00265
"8502",8502,108.054285635749,107.567800016492,0,0,0.0568520267288708,0.00265
"8503",8503,108.633148855872,109.853364099848,0,0,0.0428370751503375,0.00265
"8504",8504,109.218687176293,110.790284043611,0,0,0.0307335946408006,0.00265
"8505",8505,109.810787177168,110.663642581414,0,0,0.0205816493329904,0.00265
"8506",8506,110.409336756878,109.758523778876,0,0,0.0124189134368766,0.00265
"8507",8507,111.01422509231,108.360012993299,0,0,0.00628070901760548,0.00265
"8508",8508,111.625342600892,106.753196835115,0,0,0.00220004561951926,0.00265
"8509",8509,112.242580904346,105.223163131067,0,0,0.00020766154223429,0.00265
"8510",8510,112.865832794128,104.038363267419,0,0.00033206658559296,0,0.00265
"8511",8511,113.494992198514,103.367424048127,0,0.00259958609063232,0,0.00265
"8512",8512,114.129954151283,103.229234797975,0,0.00703440611359559,0,0.00265
"8513",8513,114.770614761958,103.609410684006,0,0.013658619579441,0,0.00265
"8514",8514,115.416871187552,104.493567930117,0,0.0224922732702797,0,0.00265
"8515",8515,116.068621605773,105.850073893269,0,0.0335534155127839,0,0.00265
"8516",8516,116.725765189635,107.5437975551,0,0.0468581444367944,0,0.00265
"8517",8517,117.388202083419,109.284359807916,0,0.0624206566851499,0,0.00265
"8518",8518,118.055833379945,110.746882707078,0,0.0802532964623083,0,0.00265
"8519",8519,118.728561099091,111.606489242115,0,0.100366604816362,0,0.00265
"8520",8520,119.406288167511,111.580885707636,0,0.122769369055939,0,0.00265
"8521",8521,120.088918399507,110.643273641734,16.6666666666667,0.147468672209932,0,0.00265
"8522",8522,120.77657591087,109.150288899307,0,0.174478898359629,0,3.99969166666667
"8523",8523,121.476752881844,107.548602702866,0,0.204138786610701,0,0.00265
"8524",8524,122.230144029847,106.308128712787,0,0.238441823730981,0,0.00265
"8525",8525,123.128534960537,105.901598677041,0,0.282521687707155,0,0.00265
"8526",8526,124.306986742447,106.589875668041,0,0.345458226632872,0,0.00265
"8527",8527,125.908706846584,108.267308956455,0,0.440030868614587,0,0.00265
"8528",8528,128.043116772482,110.722337144253,0,0.581594947825052,0,0.00265
"8529",8529,130.767535813877,113.696228433273,0,0.786778102455629,0,0.00265
"8530",8530,134.087320320116,116.911300997687,0,1.07157671894997,0,0.00265
"8531",8531,137.964462341998,120.245555626596,0,1.44892335432873,0,0.00265
"8532",8532,142.328987073131,123.844433115956,0,1.9264301133623,0,0.00265
"8533",8533,147.0902232997,127.896334592565,0,2.50501054869823,0,0.00265
"8534",8534,152.146596652082,132.575554333139,0,3.1786832126045,0,0.00265
"8535",8535,157.393362624663,138.023331869448,0,3.93541183340082,0,0.00265
