"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"9605",9605,94.3555624439802,104.968057751636,0,0,1.07285551267039,0.00285
"9606",9606,94.8019771797051,105.091209177366,0,0,1.01618192312717,0.00285
"9607",9607,95.2586028068107,105.336626063496,0,0,0.960062184010098,0.00285
"9608",9608,95.7250241809957,105.675452507232,0,0,0.904644379481769,0.00285
"9609",9609,96.2008408255139,106.078847454591,0,0,0.850067883074828,0.00285
"9610",9610,96.6856664133308,106.518075134265,0,0,0.796463518638034,0.00285
"9611",9611,97.1791282767129,106.964959365313,0,0,0.743953745920348,0.00285
"9612",9612,97.6808669421385,107.392155968023,0,0,0.692652867177403,0.00285
"9613",9613,98.1905356884178,107.77251558432,0,0,0.642667251489137,0.00285
"9614",9614,98.7078001259847,108.078901327208,0,0,0.594095573754653,0.00285
"9615",9615,99.232337795459,108.293753031338,0,0,0.547029065585438,0.00285
"9616",9616,99.7638377837284,108.456910155142,0,0,0.501551775556573,0.00285
"9617",9617,100.302000355967,108.694305382688,0,0,0.457740836500742,0.00285
"9618",9618,100.846536602163,109.151011656872,0,0,0.415666737741704,0.00285
"9619",9619,101.397168096897,109.972112518104,0,0,0.375393600365028,0.00285
"9620",9620,101.953626571237,111.269213681946,0,0,0.336979453813961,0.00285
"9621",9621,102.515653595766,112.953002267208,0,0,0.300476512277536,0.00285
"9622",9622,103.083000273871,114.63278221509,0,0,0.265931449506924,0.00285
"9623",9623,103.655426944536,115.850890620602,0,0,0.233385670854647,0.00285
"9624",9624,104.232702893965,116.149673621774,0,0,0.202875581479304,0.00285
"9625",9625,104.814606075462,115.138347078799,0,0,0.174432849796768,0.00285
"9626",9626,105.400922837055,112.827301109081,0,0,0.14808466538681,0.00285
"9627",9627,105.991447656442,109.828682705751,0,0,0.1238539906828,0.00285
"9628",9628,106.585982882855,106.888368743251,0,0,0.101759805881015,0.00285
"9629",9629,107.184338485532,104.752243799632,0,0,0.0818173466062534,0.00285
"9630",9630,107.786331808497,104.095267083158,0,0,0.0640383339617013,0.00285
"9631",9631,108.391787331405,105.166808060766,0,0,0.0484311966739028,0.00285
"9632",9632,109.000536436241,107.577847744584,0,0,0.0350012851188468,0.00285
"9633",9633,109.612417179673,110.797508244946,0,0,0.0237510770826152,0.00285
"9634",9634,110.227274070904,114.294918198568,0,0,0.0146803751706896,0.00285
"9635",9635,110.844957854885,117.570350964613,0,0,0.00778649583381195,0.00285
"9636",9636,111.465325300751,120.310916484579,0,0,0.00306445002605896,0.00285
"9637",9637,112.088238995376,122.48397631806,0,0,0.000507115552813883,0.00285
"9638",9638,112.713567141951,124.119174537199,0,0.000105401202939516,0,0.00285
"9639",9639,113.341183363492,125.246160699276,0,0.00184840279127933,0,0.00285
"9640",9640,113.970966511198,125.900703855308,0,0.00572355126485014,0,0.00285
"9641",9641,114.602800477589,126.155263370863,0,0.0117167530492337,0,0.00285
"9642",9642,115.236574014355,126.137331347895,0,0.0198125228310492,0,0.00285
"9643",9643,115.872180554847,125.986633032725,0,0.0299941089883434,0,0.00285
"9644",9644,116.509518041157,125.842898237885,0,0.0422436118935486,0,0.00285
"9645",9645,117.148488755727,125.845861172218,0,0.05654209532383,0,0.00285
"9646",9646,117.788999157423,126.135260275468,0,0.0728696912210066,0,0.00285
"9647",9647,118.430959722024,126.850838057301,0,0.0912056980487777,0,0.00285
"9648",9648,119.07428478708,128.132340940703,0,0.111528672998114,0,0.00285
"9649",9649,119.718892401059,130.119519109706,0,0.133816518293311,0,0.00285
"9650",9650,120.364704176748,134.144491273654,0,0.158046561851281,0,0.00285
"9651",9651,121.011645148852,140.028109883212,0,0.184195632545113,0,0.00285
"9652",9652,121.659643635717,142.654612409827,0,0.212240130320622,0,0.00285
"9653",9653,122.30863110513,142.619001111306,0,0.242156091410911,0,0.00285
"9654",9654,122.958542044145,140.516281307962,0,0.273919248889594,0,0.00285
"9655",9655,123.609313832851,136.941461255077,0,0.307505088798229,0,0.00285
"9656",9656,124.260886622046,132.489552019273,0,0.342888902077613,0,0.00285
"9657",9657,124.913203214737,127.755567358735,0,0.380045832526542,0,0.00285
"9658",9658,125.566208951403,123.33452360723,0,0.418950921004687,0,0.00285
"9659",9659,126.219851598968,119.821439561842,0,0.459579146089598,0,0.00285
"9660",9660,126.874081243404,117.757198411183,0,0.5019054613902,0,0.00285
"9661",9661,127.528850185902,117.357857814457,0,0.545904829712262,0,0.00285
"9662",9662,128.184112842539,118.352235910423,0,0.591552254263297,0,0.00285
"9663",9663,128.839825647385,120.360876961629,0,0.638822807077293,0,0.00285
"9664",9664,129.495946958956,123.004327186133,0,0.68769165483175,0,0.00285
"9665",9665,130.152436969964,125.908705435212,0,0.738134082222235,0,0.00285
"9666",9666,130.809257620281,128.733556950599,0,0.790125513052064,0,0.00285
"9667",9667,131.466372513052,131.188565586742,0,0.843641529187597,0,0.00285
"9668",9668,132.123746833876,132.994558345501,0,0.898657887522186,0,0.00285
"9669",9669,132.781347272991,133.872363759204,0,0.955150535084946,0,0.00285
"9670",9670,133.439141950385,133.593605052778,0,1.01309562242359,0,0.00285
"9671",9671,134.097100343768,132.234666260754,0,1.07246951538395,0,0.00285
"9672",9672,134.755193219316,130.329071871078,0,1.13324880540219,0,0.00285
"9673",9673,135.413392565141,128.511934091698,0,1.19541031841945,0,0.00285
"9674",9674,136.071671527384,127.418366309799,0,1.25893112252279,0,0.00285
"9675",9675,136.730004348891,127.610447871371,0,1.32378853441028,0,0.00285
"9676",9676,137.388366310369,129.212048230328,0,1.38996012477233,0,0.00285
"9677",9677,138.046733673982,131.689721416559,0,1.45742372267633,0,0.00285
"9678",9678,138.705083629293,134.3639520888,0,1.52615741903619,0,0.00285
"9679",9679,139.363394241498,136.555225798586,0,1.59613956924332,0,0.00285
"9680",9680,140.021644401876,137.652544102359,0,1.66734879503142,0,0.00285
"9681",9681,140.679813780386,137.45600032527,16.6666666666667,1.73976398564211,0,0.00285
"9682",9682,141.337962347059,136.3823946533,0,1.81337326891521,0,5.18125
"9683",9683,141.9988617353,134.987350897748,0,1.88847607689342,0,0.00285
"9684",9684,142.677006626558,133.834676718229,0,1.96675525206231,0,0.00285
"9685",9685,143.400928271515,133.450670086427,0,2.05165727119125,0,0.00285
"9686",9686,144.206250278772,134.063220052664,0,2.1477034740724,0,0.00285
"9687",9687,145.126237322943,135.439037423062,0,2.25944636025986,0,0.00285
"9688",9688,146.181867785877,137.233187303284,0,2.39026542789297,0,0.00285
"9689",9689,147.378476138009,139.085878496364,0,2.54183705846891,0,0.00285
"9690",9690,148.707085111632,140.652348298797,0,2.71410662398797,0,0.00285
"9691",9691,150.147494581508,141.755172427982,0,2.905463712624,0,0.00285
"9692",9692,151.671686973663,142.477435712273,0,3.11298991079031,0,0.00285
"9693",9693,153.246922410771,142.956364905894,0,3.33273068070061,0,0.00285
"9694",9694,154.838303380263,143.326195116147,0,3.55997365381011,0,0.00285
"9695",9695,156.410781034802,143.720362518122,0,3.78952369634906,0,0.00285
"9696",9696,157.930656689734,144.273171774609,0,4.01596570960624,0,0.00285
"9697",9697,159.366658417165,145.121011144419,0,4.23390600155035,0,0.00285
"9698",9698,160.690673479408,146.403196586558,0,4.43818419206097,0,0.00285
"9699",9699,161.878207982374,148.26251968627,0,4.62404991231236,0,0.00285
"9700",9700,162.908633051642,151.630377712366,0,4.78730135632573,0,0.00285
"9701",9701,163.765265377231,156.534072905572,0,4.92438542102306,0,0.00285
"9702",9702,164.435320341311,159.786546565876,0,5.0324613577232,0,0.00285
"9703",9703,164.909768314229,161.678585068641,0,5.10943141234167,0,0.00285
"9704",9704,165.183118823739,162.504588526891,0,5.15394286882143,0,0.00285
"9705",9705,165.253152786445,162.562319595104,0,5.1653663268905,0,0.00285
"9706",9706,165.120619469537,162.152611575355,0,5.14375506546833,0,0.00285
"9707",9707,164.788912025301,161.57905058508,0,5.08979008825454,0,0.00285
"9708",9708,164.263733092392,161.147644046206,0,5.00471502178513,0,0.00285
"9709",9709,163.552759940905,161.166485633116,0,4.89026451961345,0,0.00285
"9710",9710,162.665316863277,161.903432191889,0,4.74858927859254,0,0.00285
"9711",9711,161.612060929919,163.375820952599,0,4.58218023514592,0,0.00285
"9712",9712,160.404685811968,165.224188838912,0,4.39379400668879,0,0.00285
"9713",9713,159.055647112497,167.005939911974,0,4.18638119055941,0,0.00285
"9714",9714,157.577911537301,168.279072054795,0,3.96301873643382,0,0.00285
"9715",9715,155.984731274092,168.641005403174,0,3.7268472692115,0,0.00285
"9716",9716,154.289444130746,167.92368639861,0,3.48101395520696,0,0.00285
"9717",9717,152.505299303331,166.310592531063,0,3.22862127052229,0,0.00285
"9718",9718,150.64530809476,164.063137238483,0,2.97268184101582,0,0.00285
"9719",9719,148.722118474851,161.442411553569,0,2.71607937232183,0,0.00285
"9720",9720,146.747912050526,158.691525155907,0,2.46153557005343,0,0.00285
"9721",9721,144.734321788323,155.947774730145,0,2.21158285921123,0,0.00285
"9722",9722,142.692368687281,153.189928884012,0,1.96854264308137,0,0.00285
"9723",9723,140.632415525985,150.361015786442,0,1.73450879133851,0,0.00285
"9724",9724,138.564135790942,147.40338410956,0,1.51133601112003,0,0.00285
"9725",9725,136.49649592327,144.266098412043,0,1.30063273055888,0,0.00285
"9726",9726,134.437749086778,140.942016667651,0,1.1037581092566,0,0.00285
"9727",9727,132.395438753784,137.49004316221,0,0.921822782525938,0,0.00285
"9728",9728,130.376410517699,133.98321507513,0,0.75569294442391,0,0.00285
"9729",9729,128.386830666772,130.493883840104,0,0.605997377461348,0,0.00285
"9730",9730,126.432210185809,127.090104124037,0,0.473137043517399,0,0.00285
"9731",9731,124.517432987673,123.817494378755,0,0.357296860232458,0,0.00285
"9732",9732,122.646787310247,120.688367433652,0,0.258459299488909,0,0.00285
"9733",9733,120.823999344385,117.70719625446,0,0.176419459132493,0,0.00285
"9734",9734,119.052268282269,114.87791507379,0,0.11080127553984,0,0.00285
"9735",9735,117.334302091752,112.206455899076,0,0.0610745627605351,0,0.00285
"9736",9736,115.672353429968,109.713289151184,0,0.026572583548094,0,0.00285
"9737",9737,114.068255207907,107.440962213196,0,0.0065098784535454,0,0.00285
"9738",9738,112.52345540676,105.436627861203,0,1.01096972213074e-07,0,0.00285
"9739",9739,111.039050826484,103.747076480652,0,0,0.0060736305593351,0.00285
"9740",9740,109.615819517648,102.413038566888,0,0,0.0236947553377917,0.00285
"9741",9741,108.254251709425,101.440564264491,0,0,0.0517782472561995,0.00285
"9742",9742,106.954579100227,100.783862070505,0,0,0.0892051678776906,0.00285
"9743",9743,105.716802423502,100.38543963388,0,0,0.134837774075792,0.00285
"9744",9744,104.540717240166,100.187590899495,0,0,0.187533413226106,0.00285
"9745",9745,103.425937941768,100.132420708282,0,0,0.246157321725747,0.00285
"9746",9746,102.371919974738,100.161867613984,0,0,0.309594263019238,0.00285
"9747",9747,101.377980312071,100.217724937743,0,0,0.37675896313865,0.00285
"9748",9748,100.443316178539,100.241660073943,0,0,0.44660532516996,0.00285
"9749",9749,99.567021871587,100.175231947617,0,0,0.518134440102565,0.00285
"9750",9750,98.7481029372439,100.255642455874,0,0,0.590401493814717,0.00285
"9751",9751,97.985485884943,100.65673821424,0,0,0.662521828696955,0.00285
"9752",9752,97.2780226472343,100.649810979409,0,0,0.733676405035,0.00285
"9753",9753,96.6244972674299,100.320107770191,0,0,0.803116026085622,0.00285
"9754",9754,96.0236460183515,99.7528203956306,0,0,0.870162929906625,0.00285
"9755",9755,95.4741845417102,99.0331107206651,0,0,0.934210059447372,0.00285
"9756",9756,94.9748268700067,98.2461331069007,0,0,0.994719786391784,0.00285
"9757",9757,94.524293470219,97.4770461090032,0,0,1.05122288864731,0.00285
"9758",9758,94.1213131760427,96.8110162104851,0,0,1.10331758709516,0.00285
"9759",9759,93.7646231215099,96.3332182737665,0,0,1.15066831592875,0.00285
"9760",9760,93.4529685864031,96.1123469334853,0,0,1.19300404952936,0.00285
"9761",9761,93.1851033528384,96.1181746670235,0,0,1.23011613738144,0.00285
"9762",9762,92.9597906119874,96.1720872595393,0,0,1.26185567116946,0.00285
"9763",9763,92.7758042744257,96.0625039243609,0,0,1.2881304431856,0.00285
"9764",9764,92.6319305083975,95.57785561158,0,0,1.30890156924899,0.00285
"9765",9765,92.526969356377,94.5394032698654,0,0,1.32417985240865,0.00285
"9766",9766,92.4597363195636,92.9653227745107,0,0,1.33402196113325,0.00285
"9767",9767,92.4290638366247,91.169156441384,0,0,1.3385264903259,0.00285
"9768",9768,92.4338026124361,89.5300977468976,0,0,1.337829966853,0.00285
"9769",9769,92.4728227744384,88.4273592110765,0,0,1.33210285415875,0.00285
"9770",9770,92.5450148496729,88.1941501369339,0,0,1.32154560339654,0.00285
"9771",9771,92.6492905660075,88.8875609818802,0,0,1.30638479159391,0.00285
"9772",9772,92.7845834878336,90.1504941552388,0,0,1.28686938081675,0.00285
"9773",9773,92.9498495006702,91.5338276362337,0,0,1.26326712619032,0.00285
"9774",9774,93.1440671614643,92.5884619637314,0,0,1.23586115500838,0.00285
"9775",9775,93.3662379325536,92.9085176430936,0,0,1.20494673403765,0.00285
"9776",9776,93.6153863176785,92.3473209880584,0,0,1.17082823750867,0.00285
"9777",9777,93.8905599183722,91.1469956073307,0,0,1.13381632417814,0.00285
"9778",9778,94.190829428568,89.6360824756518,0,0,1.09422532826226,0.00285
"9779",9779,94.5152885840241,88.143145628092,0,0,1.05237086601207,0.00285
"9780",9780,94.8630540800823,86.9749214506356,0,0,1.00856765733854,0.00285
"9781",9781,95.2332654636314,86.3070653944968,0,0,0.963127560439133,0.00285
"9782",9782,95.6250849872714,86.1185999315851,0,0,0.916357817301233,0.00285
"9783",9783,96.0376973760747,86.3448688122863,0,0,0.868559509903644,0.00285
"9784",9784,96.4703093921237,86.9212379759625,0,0,0.820026230924779,0.00285
"9785",9785,96.9221490082035,87.77435058606,0,0,0.771042975520338,0.00285
"9786",9786,97.3924640126276,88.7784044498398,0,0,0.721885252128962,0.00285
"9787",9787,97.880520106944,89.7289174542227,0,0,0.672818379265785,0.00285
"9788",9788,98.3855989856253,90.4039355674283,0,0,0.624096895472163,0.00285
"9789",9789,98.9069970907341,90.5815198911651,0,0,0.575964006867699,0.00285
"9790",9790,99.4440254008228,90.0672571196635,0,0,0.528651049642412,0.00285
"9791",9791,99.9960100565879,88.8318150416633,0,0,0.482377004373695,0.00285
"9792",9792,100.562293345597,87.0934765125662,0,0,0.437348115530819,0.00285
"9793",9793,101.142234636963,85.1255632191835,0,0,0.393757648600301,0.00285
"9794",9794,101.735211054937,83.2014143897949,0,0,0.351785789256462,0.00285
"9795",9795,102.340617841583,81.5943872616611,0,0,0.311599670876034,0.00285
"9796",9796,102.957868443915,80.5778572582926,0,0,0.273353509622679,0.00285
"9797",9797,103.586394390071,80.4252179333667,0,0,0.237188826009969,0.00285
"9798",9798,104.225645019204,81.4098807469214,0,0,0.203234734432663,0.00285
"9799",9799,104.875087118525,83.8052747313636,0,0,0.171608285441431,0.00285
"9800",9800,105.534204507456,87.5141997685109,0,0,0.142414848566259,0.00285
"9801",9801,106.202497596901,91.1133922394505,20,0,0.115748525972402,0.00285
"9802",9802,106.879562474798,92.9987717955438,0,0,0.0916899357747315,5.44859166666667
"9803",9803,107.567724528672,93.5454139393797,0,0,0.0702319385370443,0.00285
"9804",9804,108.281207689,93.1367044962926,0,0,0.051113106851842,0.00285
"9805",9805,109.049400067811,92.1706235704907,0,0,0.0340205171645979,0.00285
"9806",9806,109.911949539961,91.0573300704774,0,0,0.0190547025684537,0.00285
"9807",9807,110.91412146513,90.2139525461916,0,0,0.00715141612421234,0.00285
"9808",9808,112.096482748371,90.0568372930717,0,0,0.000487784407761497,0.00285
"9809",9809,113.485356532878,90.9910952306272,0,0.00254880651164072,0,0.00285
"9810",9810,115.090078306324,93.3647966469595,0,0.0177575000822384,0,0.00285
"9811",9811,116.904218741,97.2656099761213,0,0.0508395430358653,0,0.00285
"9812",9812,118.908404657633,102.401122961807,0,0.106103604924719,0,0.00285
"9813",9813,121.073542563348,108.386752286691,0,0.186794843122867,0,0.00285
"9814",9814,123.363886467987,114.830247520658,0,0.294631308333845,0,0.00285
"9815",9815,125.739723752147,121.338548400561,0,0.429572742630526,0,0.00285
"9816",9816,128.159617168451,127.540360807033,0,0.58981705003302,0,0.00285
"9817",9817,130.582215764661,133.100221203892,0,0.771982879337239,0,0.00285
"9818",9818,132.967676539861,137.691788297696,0,0.971419465954532,0,0.00285
"9819",9819,135.278746028755,140.990962370608,0,1.18258342095363,0,0.00285
"9820",9820,137.48154935873,142.723990751904,0,1.39943068601301,0,0.00285
"9821",9821,139.546129793218,142.904192342213,0,1.61578494257665,0,0.00285
"9822",9822,141.446777016928,141.974016948098,0,1.82565742802086,0,0.00285
"9823",9823,143.162178310933,140.47470947421,0,2.02350507084858,0,0.00285
"9824",9824,144.675423382114,138.951921038711,0,2.20442312353288,0,0.00285
"9825",9825,145.973890741429,137.909407794311,0,2.36427492017694,0,0.00285
"9826",9826,147.049040924608,137.577724217331,0,2.49976535857289,0,0.00285
"9827",9827,147.896139338226,137.775290539327,0,2.60846673183163,0,0.00285
"9828",9828,148.513929001414,138.231663506193,0,2.68880616051988,0,0.00285
"9829",9829,148.904270918775,138.679638903018,0,2.74002358065257,0,0.00285
"9830",9830,149.071767291259,138.878909844631,0,2.76210840386826,0,0.00285
"9831",9831,149.023380300281,138.735836172777,0,2.75572185980283,0,0.00285
"9832",9832,148.768056843237,138.375156589781,0,2.72211084498984,0,0.00285
"9833",9833,148.316367406589,137.971413066311,0,2.66301795579524,0,0.00285
"9834",9834,147.68016527415,137.700543200401,0,2.58059134186882,0,0.00285
"9835",9835,146.872270507309,137.717215583435,0,2.47729711269399,0,0.00285
"9836",9836,145.906181610858,138.042831158584,0,2.3558362711519,0,0.00285
"9837",9837,144.795816511665,138.498233786377,0,2.21906752864643,0,0.00285
"9838",9838,143.555283417183,138.859852485992,0,2.06993686268508,0,0.00285
"9839",9839,142.19868127019,138.904172425764,0,1.91141429295913,0,0.00285
"9840",9840,140.739928854429,138.433756289152,0,1.74643805834641,0,0.00285
"9841",9841,139.192621110539,137.408100446525,0,1.57786615823952,0,0.00285
"9842",9842,137.569910869711,136.022113606455,0,1.40843506230261,0,0.00285
"9843",9843,135.884413981537,134.522601801203,0,1.24072528038453,0,0.00285
"9844",9844,134.148135681639,133.15578420626,0,1.07713340818777,0,0.00285
"9845",9845,132.372415994757,132.167232280419,0,0.919850215707523,0,0.00285
"9846",9846,130.567891983037,131.801826480499,0,0.770844317468855,0,0.00285
"9847",9847,128.744474712552,132.303728400837,0,0.631850950755059,0,0.00285
"9848",9848,126.911338910796,133.916366275737,0,0.504365386147615,0,0.00285
"9849",9849,125.076923413396,136.882431900332,0,0.389640500614683,0,0.00285
"9850",9850,123.248940640657,139.303369986428,0,0.288688054735683,0,0.00285
"9851",9851,121.434393496549,138.219555197975,0,0.202283230720793,0,0.00285
"9852",9852,119.639598238604,136.030185194678,0,0.130972005457529,0,0.00285
"9853",9853,117.870212022312,132.970105243325,0,0.0750809520482074,0,0.00285
"9854",9854,116.131263974614,129.273522094787,0,0.0347290836282502,0,0.00285
"9855",9855,114.427188795291,125.174036779789,0,0.0098413743105742,0,0.00285
"9856",9856,112.76186202083,120.904679350586,0,0.000163613661731684,0,0.00285
"9857",9857,111.138636211264,116.697944787447,0,0,0.00527827304715576,0.00285
"9858",9858,109.560377436166,112.785829407946,0,0,0.0246210844079194,0.00285
"9859",9859,108.029501540817,109.399867225542,0,0,0.0574980544988181,0.00285
"9860",9860,106.548009767896,106.744712325168,0,0,0.103102660283919,0.00285
"9861",9861,105.117523393853,104.865906457761,5,0,0.160532994001044,0.00285
"9862",9862,103.739396558442,103.570621999396,0,0,0.2288043379908,0.941916666666667
"9863",9863,102.417315193981,102.614535760318,0,0,0.306698530265316,0.00285
"9864",9864,101.164631015487,101.760069033205,0,0,0.392124925029075,0.00285
"9865",9865,100.002281545401,100.793425867141,0,0,0.481864835215984,0.00285
"9866",9866,98.9503906883724,99.5913593462567,0,0,0.572056153572728,0.00285
"9867",9867,98.023972991752,98.159413195449,0,0,0.658769048171069,0.00285
"9868",9868,97.2317901080799,96.5266395875046,0,0,0.738470827188897,0.00285
"9869",9869,96.5766323077066,94.7159785868278,0,0,0.808343818814873,0.00285
"9870",9870,96.0561926771339,92.7578143775069,0,0,0.866451589815274,0.00285
"9871",9871,95.6641277428487,90.7552470202297,0,0,0.911771387337827,0.00285
"9872",9872,95.3911066931986,88.9237078822943,0,0,0.944124018948216,0.00285
"9873",9873,95.2257585421762,87.5019804204988,0,0,0.964036859115042,0.00285
"9874",9874,95.1554821699467,86.7273532129132,0,0,0.972573536585586,0.00285
"9875",9875,95.1671126622672,86.8034990280102,0,0,0.97115772011411,0.00285
"9876",9876,95.2474514570376,87.7368734558722,0,0,0.961410602174663,0.00285
"9877",9877,95.3836742113052,89.2386570423732,0,0,0.94501392641276,0.00285
"9878",9878,95.5636326178601,90.9549390561096,0,0,0.92360380178417,0.00285
"9879",9879,95.7760665639587,92.5326295517431,0,0,0.898695592140617,0.00285
"9880",9880,96.0107420900077,93.6454364218693,0,0,0.871636920752274,0.00285
"9881",9881,96.2585291525557,94.1230373837462,0,0,0.843584068118523,0.00285
"9882",9882,96.5114315441275,94.0285701964396,0,0,0.815496425379062,0.00285
"9883",9883,96.7625796495757,93.4779328606433,0,0,0.788143831570123,0.00285
"9884",9884,97.0061951211911,92.5881274476262,0,0,0.762122250979191,0.00285
"9885",9885,97.2375350829088,91.4809622039518,0,0,0.737874088415808,0.00285
"9886",9886,97.4528221504269,90.3017428554915,0,0,0.715710322379835,0.00285
"9887",9887,97.6491653857032,89.2304504679236,0,0,0.695832452148426,0.00285
"9888",9888,97.8244762882608,88.4553994392686,0,0,0.678352949356237,0.00285
"9889",9889,97.9773830536444,88.1656495024179,0,0,0.663313458305641,0.00285
"9890",9890,98.1071455897375,88.5287078630146,0,0,0.650700405288623,0.00285
"9891",9891,98.2135731615567,89.5793832270177,0,0,0.640457971391454,0.00285
"9892",9892,98.296946021222,91.1530684491913,0,0,0.632498576713037,0.00285
"9893",9893,98.3579419589574,93.0411531514345,0,0,0.626711138614067,0.00285
"9894",9894,98.3975683707573,95.0353789991017,0,0,0.62296742273129,0.00285
"9895",9895,98.4171001672373,96.9277756512351,0,0,0.621126820267076,0.00285
"9896",9896,98.4180236356994,98.5106026344654,0,0,0.62103987238945,0.00285
"9897",9897,98.4019862041996,99.5762971419632,0,0,0.622550833145712,0.00285
"9898",9898,98.3707519341202,99.9174276231996,0,0,0.625499523999142,0.00285
"9899",9899,98.3261624791908,99.3266529307389,0,0,0.629722691518523,0.00285
"9900",9900,98.2701031877975,97.9270522976246,0,0,0.635055038639557,0.00285
"9901",9901,98.2044739864141,96.5446022374402,0,0,0.641330061633213,0.00285
"9902",9902,98.1311646605278,95.7612085685784,0,0,0.648380790803646,0.00285
"9903",9903,98.0520341416671,95.5020476718044,0,0,0.656040503615738,0.00285
"9904",9904,97.9688934116858,95.6922535428932,0,0,0.664143454565698,0.00285
"9905",9905,97.8834916436903,96.2569028686831,0,0,0.672525646660532,0.00285
"9906",9906,97.7975051963542,97.121003083684,0,0,0.681025655924534,0.00285
"9907",9907,97.7125289866713,98.2094829641117,0,0,0.689485520162446,0.00285
"9908",9908,97.6300692920905,99.4471849778833,0,0,0.697751745733578,0.00285
"9909",9909,97.5515354454263,100.758857425322,0,0,0.70567664700747,0.00285
"9910",9910,97.4782248181351,102.06343822231,0,0,0.713120554907166,0.00285
"9911",9911,97.4112968853369,103.245514578513,0,0,0.719955307825335,0.00285
"9912",9912,97.3517535675761,104.138189487882,0,0,0.726067238097032,0.00285
"9913",9913,97.3004618869664,104.563013928297,0,0,0.731355835548592,0.00285
"9914",9914,97.2582115321909,104.341440828356,0,0,0.735728678112465,0.00285
"9915",9915,97.2257595178889,103.334277868725,0,0,0.739097529986217,0.00285
"9916",9916,97.2038430760374,101.638718400946,0,0,0.741377660976532,0.00285
"9917",9917,97.1931724725704,99.7065444928254,0,0,0.742489257542801,0.00285
"9918",9918,97.1944176015094,98.0683052767329,0,0,0.742359498726116,0.00285
"9919",9919,97.2081955995708,97.2545011856062,0,0,0.740924515843529,0.00285
"9920",9920,97.2350619513841,97.7391856097138,0,0,0.738130942323436,0.00285
"9921",9921,97.2755053169565,99.6580174216499,0,0,0.733936998606751,0.00285
"9922",9922,97.3299454977577,102.639093284248,0,0,0.728313151479934,0.00285
"9923",9923,97.3987337787369,106.197664717708,0,0,0.721242415103861,0.00285
"9924",9924,97.4821549480017,109.84891601123,0,0,0.712720361902621,0.00285
"9925",9925,97.5804304310911,113.132557647736,0,0,0.702754903190759,0.00285
"9926",9926,97.6937221140654,115.73578311903,0,0,0.691365889314646,0.00285
"9927",9927,97.8221365459887,117.567044936716,0,0,0.678584569865236,0.00285
"9928",9928,97.9657293024923,118.583924461439,0,0,0.664452946914799,0.00285
"9929",9929,98.1245093605657,118.743954996905,0,0,0.649023048209853,0.00285
"9930",9930,98.2984433849558,118.018652902349,0,0,0.632356142542668,0.00285
"9931",9931,98.4874598629404,116.463655745249,0,0,0.614521915820785,0.00285
"9932",9932,98.6914530504542,114.26080669072,0,0,0.595597623395065,0.00285
"9933",9933,98.910286711463,111.619970759263,0,0,0.575667231788115,0.00285
"9934",9934,99.1437976462831,108.750984839522,0,0,0.554820560940267,0.00285
"9935",9935,99.3917990148272,105.862290636746,0,0,0.533152436359328,0.00285
"9936",9936,99.6540834685992,103.15408565354,0,0,0.510761859066671,0.00285
"9937",9937,99.9304261111778,100.81421487808,0,0,0.487751199963465,0.00285
"9938",9938,100.220587310512,99.0277667451668,0,0,0.464225424247257,0.00285
"9939",9939,100.524315385402,97.97981674951,0,0,0.44029135095566,0.00285
"9940",9940,100.84134917701,97.8299295443102,0,0,0.416056952975982,0.00285
"9941",9941,101.171420480369,98.5846588667635,0,0,0.391630704684399,0.00285
"9942",9942,101.514256224344,100.021048273321,0,0,0.367120988965015,0.00285
"9943",9943,101.869580115904,101.865136546631,0,0,0.342635583685786,0.00285
"9944",9944,102.237113206238,103.842959663302,0,0,0.318281257226867,0.00285
"9945",9945,102.616572663494,105.680550196591,0,0,0.294163499999549,0.00285
"9946",9946,103.007668408639,107.103934685962,0,0,0.270386378705715,0.00285
"9947",9947,103.410098522583,107.839129418857,0,0,0.247052418756341,0.00285
"9948",9948,103.82354567061,107.6121364155,0,0,0.224262366887747,0.00285
"9949",9949,104.24767661414,106.148941822138,0,0,0.202114746788982,0.00285
"9950",9950,104.682145101904,102.033189281243,0,0,0.180705256581176,0.00285
"9951",9951,105.126596813742,95.3844428466662,0,0,0.160126139994569,0.00285
"9952",9952,105.580674703016,91.239029375202,0,0,0.140465647275365,0.00285
"9953",9953,106.04402363981,89.1844628254174,0,0,0.121807640540608,0.00285
"9954",9954,106.516293926042,88.8082614607723,0,0,0.104231346474918,0.00285
"9955",9955,106.997143686091,89.6979506130693,0,0,0.0878112330147509,0.00285
"9956",9956,107.486240327147,91.4410644446959,0,0,0.0726169797280962,0.00285
"9957",9957,107.983261306403,93.6251469376811,0,0,0.0587135143049656,0.00285
"9958",9958,108.487894417983,95.837752332729,0,0,0.0461610934816521,0.00285
"9959",9959,108.999837767019,97.6664452014133,0,0,0.0350154126968476,0.00285
"9960",9960,109.518799552989,98.7440499646822,0,0,0.0253277336825463,0.00285
"9961",9961,110.044497746831,98.9748989825112,26.6666666666667,0,0.0171450228323728,0.00285
"9962",9962,110.576739042017,98.6706507291608,0,0,0.0105092291999517,5.40963333333333
"9963",9963,111.118052343408,98.2352666586945,0,0,0.00543803940931858,0.00285
