"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"9741",9741,135.111898365854,139.546545395298,0,1.16676766306419,0,0.00265
"9742",9742,133.670740822476,134.384166298094,0,1.03383480663145,0,0.00265
"9743",9743,132.279391571368,128.71871211729,0,0.911898073222059,0,0.00265
"9744",9744,130.937121898398,123.184796718857,0,0.800421956447066,0,0.00265
"9745",9745,129.643140601621,118.41696693954,0,0.698867863779527,0,0.00265
"9746",9746,128.396606563704,115.049715553813,0,0.606697815096053,0,0.00265
"9747",9747,127.196639984088,113.717492959658,0,0.523377668191701,0,0.00265
"9748",9748,126.042332226442,115.054717488744,0,0.448379897725125,0,0.00265
"9749",9749,124.932754331329,119.695784361859,0,0.381185964845947,0,0.00265
"9750",9750,123.866964294826,122.951799734,0,0.321288318626944,0,0.00265
"9751",9751,122.844013236981,118.846966395321,0,0.268192070236993,0,0.00265
"9752",9752,121.862950590118,115.843359115297,0,0.221416378398333,0,0.00265
"9753",9753,120.922828433214,113.840193384899,0,0.180495581231755,0,0.00265
"9754",9754,120.022705089434,112.7366897673,0,0.144980105804848,0,0.00265
"9755",9755,119.16164809227,112.432077070566,0,0.114437182963284,0,0.00265
"9756",9756,118.338736613435,112.825594951527,0,0.0884513915543382,0,0.00265
"9757",9757,117.553063433626,113.816496035913,0,0.066625053043027,0,0.00265
"9758",9758,116.803736526131,115.304047628437,0,0.0485784947991011,0,0.00265
"9759",9759,116.089880313223,117.187533076047,0,0.0339501979872159,0,0.00265
"9760",9760,115.410636646478,119.354309778525,0,0.0223968439890953,0,0.00265
"9761",9761,114.76516555449,121.62009471283,0,0.0135932715855818,0,0.00265
"9762",9762,114.152645794918,123.693135869422,0,0.00723235568486618,0,0.00265
"9763",9763,113.572275242246,125.257814112661,0,0.00302481716079498,0,0.00265
"9764",9764,113.023271137958,125.998529595579,0,0.00069897232520903,0,0.00265
"9765",9765,112.504870225924,125.638751086119,0,0,4.29668624297544e-07,0.00265
"9766",9766,112.016328792561,124.136261805436,0,0,0.000691740737240391,0.00265
"9767",9767,111.556922628681,121.800306875508,0,0,0.00255201134806015,0.00265
"9768",9768,111.12594692783,119.018249164121,0,0,0.00537647875901787,0.00265
"9769",9769,110.722716134243,116.177470842293,0,0,0.0089760598917073,0.00265
"9770",9770,110.346563752345,113.643220609831,0,0,0.0131768752377632,0.00265
"9771",9771,109.996842128897,111.647850504613,0,0,0.0178197526554873,0.00265
"9772",9772,109.672922218563,110.224357884345,0,0,0.0227597148721464,0.00265
"9773",9773,109.374193343735,109.361453362105,0,0,0.0278654541419878,0.00265
"9774",9774,109.100062960065,109.047865762186,0,0,0.0330187971641797,0.00265
"9775",9775,108.849956440349,109.264765800257,0,0,0.0381141630336844,0.00265
"9776",9776,108.623316891183,109.94788540284,0,0,0.0430580166792522,0.00265
"9777",9777,108.41960501913,110.964789264924,0,0,0.0477683199391039,0.00265
"9778",9778,108.238299065588,112.167907441218,0,0,0.0521739821525434,0.00265
"9779",9779,108.078894830756,113.409687533911,0,0,0.0562143119505912,0.00265
"9780",9780,107.940905803732,114.553732715426,0,0,0.0598384719251985,0.00265
"9781",9781,107.823863399508,115.530491573388,0,0,0.0630049383088373,0.00265
"9782",9782,107.727317256249,116.370672175268,0,0,0.0656809692692094,0.00265
"9783",9783,107.650835431903,117.127276801892,0,0,0.0678420889960453,0.00265
"9784",9784,107.594004102086,117.853325967266,0,0,0.0694716020115284,0.00265
"9785",9785,107.556425966462,118.596950667126,0,0,0.0705601637736978,0.00265
"9786",9786,107.537716168913,119.376856089883,0,0,0.0711054442323343,0.00265
"9787",9787,107.537494742981,120.167595419081,0,0,0.0711119106202361,0.00265
"9788",9788,107.555376297584,120.933906745636,0,0,0.0705906974082275,0.00265
"9789",9789,107.590960479201,121.640516353693,0,0,0.0695594407511115,0.00265
"9790",9790,107.643827904011,122.25070840637,0,0,0.0680419237028894,0.00265
"9791",9791,107.713543664962,122.719204782529,0,0,0.0660674714659874,0.00265
"9792",9792,107.799666436362,122.987899777429,0,0,0.0636701747762515,0.00265
"9793",9793,107.901759251305,122.995839977318,0,0,0.0608880835456132,0.00265
"9794",9794,108.019398771801,122.68208257853,0,0,0.0577624846306138,0.00265
"9795",9795,108.152181601925,121.985702734596,0,0,0.054337315207754,0.00265
"9796",9796,108.299727559002,120.84579783871,0,0,0.0506587133662693,0.00265
"9797",9797,108.461680494227,119.201489135698,0,0,0.0467746820585287,0.00265
"9798",9798,108.63770742846,116.991921389474,0,0,0.0427348354916524,0.00265
"9799",9799,108.827496690736,114.156261328093,0,0,0.0385901997029644,0.00265
"9800",9800,109.030755582968,111.884357793128,0,0,0.0343930453265822,0.00265
"9801",9801,109.247207928015,111.733880129596,0,0,0.0301967371796014,0.00265
"9802",9802,109.476591721879,111.859862772589,0,0,0.0260555909083616,0.00265
"9803",9803,109.718657010724,112.146139304461,0,0,0.0220247311749059,0.00265
"9804",9804,109.973164045478,112.476554116873,0,0,0.018159948818445,0.00265
"9805",9805,110.239881723826,112.734960756761,0,0,0.0145175563431349,0.00265
"9806",9806,110.518586304309,112.805220550385,0,0,0.0111542422278366,0.00265
"9807",9807,110.809060364259,112.571201481092,0,0,0.00812692515804748,0.00265
"9808",9808,111.111091968101,111.916777288767,0,0,0.00549260952656279,0.00265
"9809",9809,111.424474012076,110.725826757025,0,0,0.00330824357140386,0.00265
"9810",9810,111.749003713581,108.906339388453,0,0,0.00163058141102073,0.00265
"9811",9811,112.084482216843,106.510946137162,0,0,0.000516050061111861,0.00265
"9812",9812,112.430714290551,103.809237775434,0,0,2.06223154480585e-05,0.00265
"9813",9813,112.787508097062,101.119021009373,0,0.000199696170127854,0,0.00265
"9814",9814,113.154675016377,98.7581058193941,0,0.0011079812811764,0,0.00265
"9815",9815,113.532029511384,97.0217677327519,0,0.00279939277676118,0,0.00265
"9816",9816,113.919389023586,96.0700598121727,0,0.00532695260039711,0,0.00265
"9817",9817,114.316573890899,95.8601998282111,0,0.00874269844047687,0,0.00265
"9818",9818,114.723407280989,96.304333243901,0,0.013097600202843,0,0.00265
"9819",9819,115.139715135218,97.3146083142737,0,0.0184414839046369,0,0.00265
"9820",9820,115.56532611947,98.8001234458134,0,0.0248229628067083,0,0.00265
"9821",9821,116.000071579144,100.651664204101,0,0.0322893755559508,0,0.00265
"9822",9822,116.443785496371,102.732545502723,0,0.0408867310753714,0,0.00265
"9823",9823,116.896304448084,104.899979685591,0,0.0506596599165687,0,0.00265
"9824",9824,117.357467564055,107.011181663449,0,0.0616513717743923,0,0.00265
"9825",9825,117.827116484338,108.926364359001,0,0.0739036188553501,0,0.00265
"9826",9826,118.305095315802,110.523716101118,0,0.0874566647884186,0,0.00265
"9827",9827,118.791250587648,111.708387043105,0,0.102349258767936,0,0.00265
"9828",9828,119.285431205899,112.39152070524,0,0.118618614622696,0,0.00265
"9829",9829,119.787488406971,112.484262953708,0,0.136300394511756,0,0.00265
"9830",9830,120.297275710472,111.925892751908,0,0.155428696955906,0,0.00265
"9831",9831,120.814648871412,110.824476104182,0,0.176036048923218,0,0.00265
"9832",9832,121.339465832023,109.541258402546,0,0.198153401697409,0,0.00265
"9833",9833,121.871586673404,108.493748790537,0,0.22181013026854,0,0.00265
"9834",9834,122.410873567173,108.099458518326,0,0.247034035996764,0,0.00265
"9835",9835,122.957190727337,108.728704087445,0,0.273851352310847,0,0.00265
"9836",9836,123.510404362528,110.468623167575,0,0.302286753214397,0,0.00265
"9837",9837,124.070382628785,112.981584127953,0,0.332363364383651,0,0.00265
"9838",9838,124.63699558301,115.835563640037,0,0.364102776651254,0,0.00265
"9839",9839,125.210115137219,118.598540245622,0,0.397525061681087,0,0.00265
"9840",9840,125.789615013693,120.872233915072,0,0.432648789649077,0,0.00265
"9841",9841,126.375370701125,122.460804020068,0,0.469491048754719,0,0.00265
"9842",9842,126.967259411813,123.472068100614,0,0.508067466397538,0,0.00265
"9843",9843,127.565160039984,124.081324599271,0,0.548392231861446,0,0.00265
"9844",9844,128.168953121263,124.463873613464,0,0.590478120358953,0,0.00265
"9845",9845,128.778520793349,124.795016855755,0,0.634336518295116,0,0.00265
"9846",9846,129.393746757892,125.250057615322,0,0.679977449619359,0,0.00265
"9847",9847,130.014516243606,126.004300720653,0,0.727409603140511,0,0.00265
"9848",9848,130.640715970603,127.233052503482,0,0.776640360688252,0,0.00265
"9849",9849,131.272234115961,129.111620763938,0,0.827675826010192,0,0.00265
"9850",9850,131.908960280505,131.554478560683,0,0.880520854301446,0,0.00265
"9851",9851,132.550785456798,134.104236334992,0,0.935179082269078,0,0.00265
"9852",9852,133.197601998305,136.622697831987,0,0.991652958640151,0,0.00265
"9853",9853,133.849303589737,139.010818672348,0,1.04994377502792,0,0.00265
"9854",9854,134.505785218512,141.169555788937,0,1.11005169707602,0,0.00265
"9855",9855,135.166943147346,142.999867399008,0,1.17197579580585,0,0.00265
"9856",9856,135.832674887905,144.402712977506,0,1.23571407909718,0,0.00265
"9857",9857,136.502879175521,145.279053231434,0,1.30126352323707,0,0.00265
"9858",9858,137.177455944915,145.529850075235,0,1.36862010447608,0,0.00265
"9859",9859,137.856306306904,145.05606660718,0,1.43777883053599,0,0.00265
"9860",9860,138.539332526064,143.78793538127,0,1.50873377201626,0,0.00265
"9861",9861,139.2264379993,141.831299858334,16.6666666666667,1.58147809365122,0,0.00265
"9862",9862,139.917746667202,139.555611185861,0,1.65602796287705,0,6.16749166666667
"9863",9863,140.620748870086,137.393726186426,0,1.73321622468521,0,0.00265
"9864",9864,141.376013539552,135.801657760206,0,1.81766523413942,0,0.00265
"9865",9865,142.274301530635,135.23407330417,0,1.92012290439728,0,0.00265
"9866",9866,143.44777366811,135.910835556329,0,2.05719843575591,0,0.00265
"9867",9867,145.034845675113,137.65126668268,0,2.24825055609543,0,0.00265
"9868",9868,147.138848484712,140.160132436091,0,2.51120890713629,0,0.00265
"9869",9869,149.810382501649,143.094175771796,0,2.86025821867683,0,0.00265
"9870",9870,153.04801311045,146.105009423438,0,3.3046944535302,0,0.00265
"9871",9871,156.807268412514,149.084562010109,0,3.8481682611827,0,0.00265
"9872",9872,161.012208509431,152.319287745363,0,4.48826492367693,0,0.00265
"9873",9873,165.566129079194,156.166953248538,0,5.21651295989006,0,0.00265
"9874",9874,170.361834186983,160.971339394605,0,6.01916251150023,0,0.00265
"9875",9875,175.290323019054,167.011010660166,0,6.87855120230414,0,0.00265
"9876",9876,180.246583646003,174.202862911707,0,7.77459581953209,0,0.00265
"9877",9877,185.133577081717,181.924765070089,0,8.68627952120127,0,0.00265
"9878",9878,189.864772601037,189.443028084817,0,9.59295803780477,0,0.00265
"9879",9879,194.365530843375,196.035435665517,0,10.4753818578896,0,0.00265
"9880",9880,198.573608668647,201.063289412311,0,11.3164059889298,0,0.00265
"9881",9881,202.439021935574,204.327765670645,0,12.1014096221039,0,0.00265
"9882",9882,205.923460756954,206.283246066844,0,12.818474783891,0,0.00265
"9883",9883,208.99941213323,207.537727652548,0,13.4583816705016,0,0.00265
"9884",9884,211.64910977195,208.709310413234,0,14.0144757254955,0,0.00265
"9885",9885,213.863401222271,210.351572149634,0,14.482453276245,0,0.00265
"9886",9886,215.640598140214,212.584839365249,0,14.8601024872808,0,0.00265
"9887",9887,216.985356069043,214.874505962535,0,15.1470266940107,0,0.00265
"9888",9888,217.907614916751,216.54456800437,0,15.3443688731646,0,0.00265
"9889",9889,218.421619655943,216.923650013629,0,15.4545494018083,0,0.00265
"9890",9890,218.545032017102,215.419965620438,0,15.4810242892084,0,0.00265
"9891",9891,218.298137522863,211.899890998874,0,15.4280675000995,0,0.00265
"9892",9892,217.703147628256,206.914874322676,0,15.3005785410163,0,0.00265
"9893",9893,216.783593580434,201.169641524299,0,15.1039148843311,0,0.00265
"9894",9894,215.563806555071,195.369888548491,0,14.8437478284193,0,0.00265
"9895",9895,214.068477394306,190.221814808226,0,14.525939854352,0,0.00265
"9896",9896,212.322288646795,186.431731397706,0,14.156441300397,0,0.00265
"9897",9897,210.349611424495,184.705736623093,0,13.7412041327246,0,0.00265
"9898",9898,208.174259711542,185.749451434963,0,13.2861106704354,0,0.00265
"9899",9899,205.819295087217,190.26780760818,0,12.7969152739046,0,0.00265
"9900",9900,203.306875281507,193.615008283203,0,12.279197192413,0,0.00265
"9901",9901,200.658140511679,190.048499645536,0,11.7383229669295,0,0.00265
"9902",9902,197.89313211073,188.392162861144,0,11.1794169819359,0,0.00265
"9903",9903,195.030738524276,188.187873625441,0,10.6073389474075,0,0.00265
"9904",9904,192.088664301723,188.976333226492,0,10.0266672635296,0,0.00265
"9905",9905,189.083397673371,190.297032366445,0,9.44168340266396,0,0.00265
"9906",9906,186.029879731561,191.688056300583,0,8.8563011574266,0,0.00265
"9907",9907,182.941536245721,192.685922861888,0,8.27407154613333,0,0.00265
"9908",9908,179.830838924534,192.826001784642,0,7.69828691843832,0,0.00265
"9909",9909,176.709336572048,191.642752471994,0,7.13198017332297,0,0.00265
"9910",9910,173.587636095733,188.755300307829,0,6.57791569515995,0,0.00265
"9911",9911,170.475408718201,184.295449504944,0,6.03858652428484,0,0.00265
"9912",9912,167.381412753201,179.164509411001,0,5.516215903042,0,0.00265
"9913",9913,164.313527170682,174.434104284051,0,5.01276195448821,0,0.00265
"9914",9914,161.27879203933,171.175005754286,0,4.52992464776474,0,0.00265
"9915",9915,158.283453159607,170.317068975072,0,4.06915446102241,0,0.00265
"9916",9916,155.333009014622,171.948742960065,0,3.63166232014035,0,0.00265
"9917",9917,152.432258715701,174.896796699829,0,3.21843050140662,0,0.00265
"9918",9918,149.585349996586,177.707117446019,0,2.83022425929749,0,0.00265
"9919",9919,146.795826573934,178.924972671263,0,2.46760398960275,0,0.00265
"9920",9920,144.066674380027,177.245188658936,0,2.13093777182764,0,0.00265
"9921",9921,141.400366310865,172.262855575181,0,1.82041415849835,0,0.00265
"9922",9922,138.798905234952,164.923766956361,0,1.53605509624935,0,0.00265
"9923",9923,136.263865085551,156.47353770406,0,1.27772887668626,0,0.00265
"9924",9924,133.796429918996,148.157379899192,0,1.04516302551237,0,0.00265
"9925",9925,131.39743086841,141.119513878307,0,0.837957047272674,0,0.00265
"9926",9926,129.067380959109,135.900070855578,0,0.655594950953456,0,0.00265
"9927",9927,126.80650778106,132.133246565226,0,0.497457488969134,0,0.00265
"9928",9928,124.614784031121,129.251718583224,0,0.362834048757459,0,0.00265
"9929",9929,122.491955887604,126.687928584834,0,0.250934140181018,0,0.00265
"9930",9930,120.437568638696,123.917269586057,0,0.160898412291991,0,0.00265
"9931",9931,118.450985906554,120.673910861478,0,0.091809092851767,0,0.00265
"9932",9932,116.531389944695,117.080287258457,0,0.042699843633775,0,0.00265
"9933",9933,114.677758886031,113.344960329185,0,0.012566088376642,0,0.00265
"9934",9934,112.88888744879,109.676298963333,0,0.000377386068743937,0,0.00265
"9935",9935,111.163491093537,106.270328171883,0,0,0.00508856868690142,0.00265
"9936",9936,109.500293006978,103.249701559473,0,0,0.0256455684753134,0.00265
"9937",9937,107.898043554876,100.627068334859,0,0,0.0609882038828923,0.00265
"9938",9938,106.355505530778,98.3906454424778,0,0,0.11005316810999,0.00265
"9939",9939,104.8714347278,96.5286493344464,0,0,0.17177815876175,0.00265
"9940",9940,103.444566352169,95.0259016814128,0,0,0.245106867173699,0.00265
"9941",9941,102.07360871944,93.8469283545083,0,0,0.328994304693644,0.00265
"9942",9942,100.757242794261,92.9258217209611,0,0,0.422412033132145,0.00265
"9943",9943,99.4941256514531,92.1898920537622,0,0,0.52435301503757,0.00265
"9944",9944,98.2828962133195,91.5664294803595,0,0,0.633835925911783,0.00265
"9945",9945,97.1221820529586,90.9827104748578,0,0,0.749908860406608,0.00265
"9946",9946,96.0106064474608,90.3660048573572,0,0,0.871652422596857,0.00265
"9947",9947,94.9467951692904,89.6435826908599,0,0,0.998182225041275,0.00265
"9948",9948,93.9293827214762,88.7427207122205,0,0,1.12865084008117,0.00265
"9949",9949,92.9570178695435,87.5907081035535,0,0,1.26224925538012,0.00265
"9950",9950,92.0283684187013,86.4622903522456,0,0,1.39820788803761,0.00265
"9951",9951,91.1421252439796,85.633049490793,0,0,1.53579721033637,0.00265
"9952",9952,90.297005615457,84.4051421757439,0,0,1.67432803698057,0.00265
"9953",9953,89.4917558788158,82.9101033658506,0,0,1.81315151958621,0.00265
"9954",9954,88.72515355909,81.2794985193288,0,0,1.9516588898088,0.00265
"9955",9955,87.9960089566049,79.644925356485,0,0,2.08928098818654,0.00265
"9956",9956,87.3031663014213,78.1380151588552,0,0,2.22548761171958,0.00265
"9957",9957,86.6455045278259,76.8904336680616,0,0,2.35978670948225,0.00265
"9958",9958,86.0219377246672,76.0338816421317,0,0,2.491723452196,0.00265
"9959",9959,85.431415311313,75.700095121074,0,0,2.62087919867056,0.00265
"9960",9960,84.8729219831206,75.9897715874918,0,0,2.74687037932383,0.00265
"9961",9961,84.3454774647814,76.8172004822381,0,0,2.86934731458516,0.00265
"9962",9962,83.8481361048627,77.8170412704723,0,0,2.98799298384334,0.00265
"9963",9963,83.3799863403411,78.5618399689089,0,0,3.10252175868375,0.00265
"9964",9964,82.9401500559277,78.6241762594241,0,0,3.21267811244639,0.00265
"9965",9965,82.5277818594741,77.6363024336503,0,0,3.31823531659917,0.00265
"9966",9966,82.1420682917079,75.5883408339325,0,0,3.41899413304052,0.00265
"9967",9967,81.782226985911,73.007201955119,0,0,3.51478151020252,0.00265
"9968",9968,81.447505790896,70.5391060852751,0,0,3.60544928970443,0.00265
"9969",9969,81.1371818687093,68.8303031273888,0,0,3.69087292929442,0.00265
"9970",9970,80.8505607768542,68.4550070874512,0,0,3.77095024690044,0.00265
"9971",9971,80.5869755434633,69.5550721569592,0,0,3.84560018977943,0.00265
"9972",9972,80.3457857427193,71.623797991159,0,0,3.9147616319973,0.00265
"9973",9973,80.1263765769223,74.0103809812566,0,0,3.97839220277797,0.00265
"9974",9974,79.9281579709101,76.0640425423942,0,0,4.03646714762043,0.00265
"9975",9975,79.7505636840619,77.181000461149,0,0,4.08897822348423,0.00265
"9976",9976,79.5930504448571,77.0393292301286,0,0,4.13593262877482,0.00265
"9977",9977,79.4550971129374,75.7398759253269,0,0,4.17735196830856,0.00265
"9978",9978,79.3362038738496,73.4774536989512,0,0,4.21327125288855,0.00265
"9979",9979,79.2358914721386,70.4468965164283,0,0,4.24373793257221,0.00265
"9980",9980,79.1537004891699,66.8607125825317,0,0,4.26881096216657,0.00265
"9981",9981,79.0891906728204,63.0373544707635,20,0,4.28855989700633,0.00265
"9982",9982,79.0421865923612,59.4543926115876,0,0,4.30298833669292,1.88865833333333
"9983",9983,79.0200419779218,56.629682918116,0,0,4.30979719727481,0.00265
"9984",9984,79.0634061683661,55.1044758763888,0,0,4.29647070326699,0.00265
"9985",9985,79.26478930705,55.4116600438616,0,0,4.23494600512806,0.00265
"9986",9986,79.7645677144554,57.8056054864015,0,0,4.08482101246397,0.00265
"9987",9987,80.7291219675446,62.0815511440288,0,0,3.80522233478489,0.00265
"9988",9988,82.3075758567276,67.9237793808155,0,0,3.37551770786041,0.00265
"9989",9989,84.5969816737116,74.9753050448379,0,0,2.81051930072081,0.00265
"9990",9990,87.6330824218759,82.8363811420109,0,0,2.15996082719997,0.00265
"9991",9991,91.3960378548339,91.1483263289214,0,0,1.49558234319865,0.00265
"9992",9992,95.8223156677624,99.6532010643324,0,0,0.893325062695738,0.00265
"9993",9993,100.817974127095,108.091215651368,0,0,0.417817817584647,0.00265
"9994",9994,106.270946793592,116.180407220417,0,0,0.113181909677313,0.00265
"9995",9995,112.061304207828,123.627609375689,0,0,0.000572905304473383,0.00265
"9996",9996,118.069217845256,130.137189673328,0,0.0806325992127154,0,0.00265
"9997",9997,124.180738708767,135.417551035571,0,0.338442590912547,0,0.00265
"9998",9998,130.291679475228,139.185634530722,0,0.749029503786818,0,0.00265
"9999",9999,136.309947510103,141.169755476801,0,1.28225284115196,0,0.00265
"10000",10000,142.156671437991,144.269906729601,0,1.90658292923261,0,0.00265
"10001",10001,147.766428684917,151.818659899253,0,2.59171204843155,0,0.00265
"10002",10002,153.086834060732,158.213149058788,0,3.31015976723638,0,0.00265
"10003",10003,158.077636463109,163.559290007942,0,4.03809651690566,0,0.00265
"10004",10004,162.709215717258,167.974189908905,0,4.7555662555255,0,0.00265
"10005",10005,166.961713266644,171.584923165858,0,5.44646694853922,0,0.00265
"10006",10006,170.824156170022,174.527784233154,0,6.09834648322592,0,0.00265
"10007",10007,174.293099484596,176.947056082185,0,6.70201083221956,0,0.00265
"10008",10008,177.371340900001,178.993688786293,0,7.251083190583,0,0.00265
"10009",10009,180.066753996578,180.824092774676,0,7.74156363257882,0,0.00265
"10010",10010,182.391245917958,182.601804864159,0,8.17141507985773,0,0.00265
"10011",10011,184.359839676557,184.510279188416,0,8.54018885278069,0,0.00265
"10012",10012,185.989877154827,186.760300221907,0,8.84869512413904,0,0.00265
"10013",10013,187.300335969067,189.570011720405,0,9.09871875241077,0,0.00265
"10014",10014,188.311251515167,193.15880396821,0,9.29277819249821,0,0.00265
"10015",10015,189.043234499298,197.688544127283,0,9.43392373621366,0,0.00265
"10016",10016,189.517073871685,202.971872494148,0,9.5255707267161,0,0.00265
"10017",10017,189.753415157086,208.297088919481,0,9.57136329033881,0,0.00265
"10018",10018,189.772504571021,212.835665373717,0,9.57506431996079,0,0.00265
"10019",10019,189.593989915106,215.758539684888,0,9.54046778812135,0,0.00265
"10020",10020,189.236769972772,216.324458103114,0,9.47132987918333,0,0.00265
"10021",10021,188.718884914474,214.322397456324,0,9.37131585586029,0,0.00265
"10022",10022,188.057441023292,210.337005768992,0,9.24395998629632,0,0.00265
"10023",10023,187.268563835491,205.128982949376,0,9.09263623764895,0,0.00265
"10024",10024,186.367374534777,199.458031566104,0,8.92053778358508,0,0.00265
"10025",10025,185.367985130639,194.039571410308,0,8.73066367434618,0,0.00265
"10026",10026,184.283508583013,189.328372180417,0,8.52581128024239,0,0.00265
"10027",10027,183.126080604962,185.388747953058,0,8.3085733453954,0,0.00265
"10028",10028,181.906880481534,182.197498027189,0,8.08133684328396,0,0.00265
"10029",10029,180.636014381102,179.730402164597,0,7.8462582018811,0,0.00265
"10030",10030,179.322567827836,177.949147343276,0,7.60527218817225,0,0.00265
"10031",10031,177.974889852526,176.736376725744,0,7.36014390697048,0,0.00265
"10032",10032,176.600637686264,175.856721414374,0,7.11247641152625,0,0.00265
"10033",10033,175.206797842339,175.04806413911,0,6.86371468383241,0,0.00265
"10034",10034,173.799716146577,174.047636615145,0,6.61515188871064,0,0.00265
"10035",10035,172.385132899025,172.623137521545,0,6.36793704080304,0,0.00265
"10036",10036,170.968220631538,170.728191438632,0,6.12308349388851,0,0.00265
"10037",10037,169.553622775222,168.595640445143,0,5.8814778444298,0,0.00265
"10038",10038,168.145492119343,166.51999195063,0,5.64388896585937,0,0.00265
"10039",10039,166.747528326284,164.795287769671,0,5.41097697627068,0,0.00265
"10040",10040,165.363014027904,163.685987491874,0,5.1833020025695,0,0.00265
"10041",10041,163.994849208044,163.28123736517,5,4.96133264705744,0,0.00265
"10042",10042,162.645802727903,163.407635454955,0,4.74548888860451,0,0.884066666666667
"10043",10043,161.325473599196,163.83782309614,0,4.53723251084566,0,0.00265
"10044",10044,160.069137008572,164.362605035895,0,4.34189703319088,0,0.00265
"10045",10045,158.930519114286,164.795735144742,0,4.16731072823726,0,0.00265
"10046",10046,157.959081282658,164.954462020062,0,4.02024244774042,0,0.00265
"10047",10047,157.188693091452,164.643652589042,0,3.90487086581889,0,0.00265
"10048",10048,156.63508478464,163.6505807884,0,3.82266315758566,0,0.00265
"10049",10049,156.297567791878,161.745384394881,0,3.77283426829003,0,0.00265
"10050",10050,156.16248312013,157.996071371654,0,3.75295333388278,0,0.00265
"10051",10051,156.207020214281,152.995168811647,0,3.75950409443128,0,0.00265
"10052",10052,156.402734498627,150.827630467841,0,3.78833668597264,0,0.00265
"10053",10053,156.718480648715,150.929749133459,0,3.83500921642615,0,0.00265
"10054",10054,157.122690527272,152.736660458955,0,3.89503896154042,0,0.00265
"10055",10055,157.585032506531,155.684206701984,0,3.96408526620458,0,0.00265
"10056",10056,158.077536844933,159.210236722435,0,4.03808150362387,0,0.00265
"10057",10057,158.575286537124,162.755437876418,0,4.11332785410582,0,0.00265
"10058",10058,159.056770433208,165.763798075713,0,4.18655252347782,0,0.00265
"10059",10059,159.503984627388,167.68278788561,0,4.25494664700017,0,0.00265
"10060",10060,159.902354337716,168.033818827525,0,4.31617705480052,0,0.00265
"10061",10061,160.240534528837,166.764478567273,0,4.36838071537459,0,0.00265
"10062",10062,160.510134749718,164.459717120884,0,4.41014456820464,0,0.00265
"10063",10063,160.705402641622,161.848188069997,0,4.44047434148449,0,0.00265
"10064",10064,160.822891446377,159.660961962916,0,4.45875571915948,0,0.00265
"10065",10065,160.861129509175,158.567514321735,0,4.46471086324642,0,0.00265
"10066",10066,160.820304016873,158.857003307758,0,4.45835284967245,0,0.00265
"10067",10067,160.701966800335,160.24692735688,0,4.43994008868843,0,0.00265
"10068",10068,160.508766719098,162.328609781925,0,4.40993231921283,0,0.00265
"10069",10069,160.244210721687,164.694310556243,0,4.3689493228506,0,0.00265
"10070",10070,159.912453947103,166.960780708678,0,4.31773311717358,0,0.00265
"10071",10071,159.518118044853,168.887941187306,0,4.25711406738353,0,0.00265
"10072",10072,159.066136113412,170.45004093646,0,4.18798110088025,0,0.00265
"10073",10073,158.561622186541,171.669100396031,0,4.11125601558078,0,0.00265
"10074",10074,158.009762951655,172.567247929628,0,4.02787173239124,0,0.00265
"10075",10075,157.415729300501,173.166093604613,0,3.93875424629467,0,0.00265
"10076",10076,156.784605340769,173.483996223822,0,3.84480797043124,0,0.00265
"10077",10077,156.121332600648,173.534408801378,0,3.74690413538128,0,0.00265
"10078",10078,155.430667308903,173.329550309993,0,3.64587189471879,0,0.00265
"10079",10079,154.717148810328,172.88143295575,0,3.5424917920216,0,0.00265
"10080",10080,153.985077365669,172.199707645127,0,3.43749125923609,0,0.00265
"10081",10081,153.238499775843,171.28100071095,0,3.3315418379265,0,0.00265
"10082",10082,152.481201455513,170.102516078272,0,3.22525784066865,0,0.00265
"10083",10083,151.716703756155,168.636935768997,0,3.11919619756498,0,0.00265
"10084",10084,150.948265500797,166.856678610187,0,3.01385726100931,0,0.00265
"10085",10085,150.178887837776,164.7380322618,0,2.90968636901474,0,0.00265
"10086",10086,149.411321618323,162.281801018012,0,2.80707598892428,0,0.00265
"10087",10087,148.648076281043,159.525698952791,0,2.70636824366407,0,0.00265
"10088",10088,147.891426948033,156.515459913299,0,2.60785734225683,0,0.00265
"10089",10089,147.143404791698,153.296577287162,0,2.51178999871751,0,0.00265
"10090",10090,146.405726418367,149.917373099441,0,2.41835845096206,0,0.00265
"10091",10091,145.679655355299,146.444471017059,0,2.32768595112014,0,0.00265
"10092",10092,144.966025620826,142.972102912617,0,2.23983364207746,0,0.00265
"10093",10093,144.265556318038,139.600499509085,0,2.15484229104175,0,0.00265
"10094",10094,143.579117582215,136.429959763956,0,2.0727649349735,0,0.00265
"10095",10095,142.9077684636,133.560969017291,0,1.99367008246217,0,0.00265
"10096",10096,142.252674161151,131.094150190399,0,1.9176306883459,0,0.00265
"10097",10097,141.615006433584,129.130166086064,0,1.84471217083073,0,0.00265
"10098",10098,140.995866585321,127.769633690799,0,1.774964063213,0,0.00265
"10099",10099,140.396237378606,127.113066350105,0,1.70841569563211,0,0.00265
"10100",10100,139.816959083834,126.36861926561,0,1.64507500683653,0,0.00265
"10101",10101,139.258722695667,124.743765432596,0,1.58492942475695,0,0.00265
"10102",10102,138.722074154143,124.04919701742,0,1.52794794369578,0,0.00265
